target,blend_weight,validation_rows,validation_mae,validation_rmse,selection_metric,selection_objective
delta_yF,0.0,144,0.017214564399586782,0.020867890887956014,balanced,1.2495510316955818
delta_yF,0.1,144,0.016304992967181735,0.02010006856985088,balanced,1.1931300651240306
delta_yF,0.2,144,0.015454549963275591,0.019412509181459228,balanced,1.141247305285646
delta_yF,0.35,144,0.014460291092594463,0.018550908973772415,balanced,1.0789338964872195
delta_yF,0.5,144,0.013736910083227687,0.017918617768869608,balanced,1.033441621093289
delta_yF,0.65,144,0.013329292130139139,0.01754045114777437,balanced,1.0071797225791361
delta_yF,0.8,144,0.013220969587564468,0.017432955919844645,balanced,1.0
delta_yF,0.9,144,0.013389920194943745,0.017514643274902097,balanced,1.0087323941290847
delta_yF,1.0,144,0.013660097287760839,0.01771740223178593,balanced,1.0247655352965388
delta_yN,0.0,144,0.02597030914492077,0.03208186436387598,balanced,1.5474260788801364
delta_yN,0.1,144,0.02304450236260891,0.029624421885304755,balanced,1.399700820075445
delta_yN,0.2,144,0.020391669538285997,0.027385564746029503,balanced,1.265512257098798
delta_yN,0.35,144,0.01734855667584472,0.024566604648439565,balanced,1.1058156678039381
delta_yN,0.5,144,0.016039440408349037,0.022606912410466376,balanced,1.0199354951727297
delta_yN,0.65,144,0.016222346987989213,0.021740112591232163,balanced,1.005701775591403
delta_yN,0.8,144,0.017409529330001935,0.02209520445559168,balanced,1.0508767414809517
delta_yN,0.9,144,0.018783496278855536,0.022990827907770395,balanced,1.114306038181331
delta_yN,1.0,144,0.020495077595114708,0.024350786597330695,balanced,1.1989390686685537
delta_yT,0.0,144,0.030050463767515287,0.03817697866544138,balanced,1.7285083960509193
delta_yT,0.1,144,0.027542829099628657,0.035227195464482094,balanced,1.5893467027938706
delta_yT,0.2,144,0.02517707821809583,0.03245803969794316,balanced,1.4583542431495295
delta_yT,0.35,144,0.021886726530889668,0.028756424721603894,balanced,1.279389736297567
delta_yT,0.5,144,0.019381189718842506,0.025803181658077292,balanced,1.140216915303533
delta_yT,0.65,144,0.017450654672251806,0.02387763127700064,balanced,1.0405132345963275
delta_yT,0.8,144,0.016565357231431536,0.023236676197500774,balanced,1.0
delta_yT,0.9,144,0.01666567102074623,0.023583475774750656,balanced,1.0104901503133812
delta_yT,1.0,144,0.01751048117876053,0.024525763235166826,balanced,1.0562653201443248
sigma_F,0.0,144,0.0022555008634097045,0.002781379767153266,balanced,1.0
sigma_F,0.1,144,0.002928363831920756,0.0036387477667227967,balanced,1.3032868142348546
sigma_F,0.2,144,0.004291201734708415,0.005129268589493069,balanced,1.87334736188896
sigma_F,0.35,144,0.006707538954085774,0.00775217438293058,balanced,2.8805132318922766
