module,module_seed,epoch,loss
ANFIS-N,20260714,1.0,0.07267074286937714
ANFIS-N,20260714,2.0,0.06444298475980759
ANFIS-N,20260714,3.0,0.05674712732434273
ANFIS-N,20260714,4.0,0.04964116960763931
ANFIS-N,20260714,5.0,0.04318346828222275
ANFIS-N,20260714,6.0,0.03741014748811722
ANFIS-N,20260714,7.0,0.032322630286216736
ANFIS-N,20260714,8.0,0.0278940312564373
ANFIS-N,20260714,9.0,0.024089202284812927
ANFIS-N,20260714,10.0,0.02086970955133438
ANFIS-N,20260714,11.0,0.01819189451634884
ANFIS-N,20260714,12.0,0.016005864366889
ANFIS-N,20260714,13.0,0.014254801906645298
ANFIS-N,20260714,14.0,0.012872979044914246
ANFIS-N,20260714,15.0,0.011785914190113544
ANFIS-N,20260714,16.0,0.010918044485151768
ANFIS-N,20260714,17.0,0.010203203186392784
ANFIS-N,20260714,18.0,0.009590682573616505
ANFIS-N,20260714,19.0,0.00904516875743866
ANFIS-N,20260714,20.0,0.008543051779270172
ANFIS-N,20260714,21.0,0.008068695664405823
ANFIS-N,20260714,22.0,0.007612413261085749
ANFIS-N,20260714,23.0,0.007169183809310198
ANFIS-N,20260714,24.0,0.00673722755163908
ANFIS-N,20260714,25.0,0.006316871382296085
ANFIS-N,20260714,26.0,0.005909971427172422
ANFIS-N,20260714,27.0,0.005519635509699583
ANFIS-N,20260714,28.0,0.005149945616722107
ANFIS-N,20260714,29.0,0.004805476404726505
ANFIS-N,20260714,30.0,0.004490590188652277
ANFIS-N,20260714,31.0,0.004208597354590893
ANFIS-N,20260714,32.0,0.003961019683629274
ANFIS-N,20260714,33.0,0.003747140057384968
ANFIS-N,20260714,34.0,0.00356402900069952
ANFIS-N,20260714,35.0,0.0034069977700710297
ANFIS-N,20260714,36.0,0.003270282642915845
ANFIS-N,20260714,37.0,0.0031477920711040497
ANFIS-N,20260714,38.0,0.0030339155346155167
ANFIS-N,20260714,39.0,0.0029243819881230593
ANFIS-N,20260714,40.0,0.002816892461851239
ANFIS-N,20260714,41.0,0.0027111542876809835
ANFIS-N,20260714,42.0,0.0026081856340169907
ANFIS-N,20260714,43.0,0.0025092633441090584
ANFIS-N,20260714,44.0,0.002415164140984416
ANFIS-N,20260714,45.0,0.0023261122405529022
ANFIS-N,20260714,46.0,0.0022421737667173147
ANFIS-N,20260714,47.0,0.002163456752896309
ANFIS-N,20260714,48.0,0.0020899507217109203
ANFIS-N,20260714,49.0,0.0020213485695421696
ANFIS-N,20260714,50.0,0.001957135973498225
ANFIS-N,20260714,51.0,0.001896869158372283
ANFIS-N,20260714,52.0,0.0018402867717668414
ANFIS-N,20260714,53.0,0.0017871417803689837
ANFIS-N,20260714,54.0,0.0017369735287502408
ANFIS-N,20260714,55.0,0.0016891033155843616
ANFIS-N,20260714,56.0,0.0016428803792223334
ANFIS-N,20260714,57.0,0.0015979174058884382
ANFIS-N,20260714,58.0,0.0015541156753897667
ANFIS-N,20260714,59.0,0.001511531649157405
ANFIS-N,20260714,60.0,0.0014702797634527087
ANFIS-F,20260815,1.0,0.09144725650548935
ANFIS-F,20260815,2.0,0.07722827047109604
ANFIS-F,20260815,3.0,0.06445690244436264
ANFIS-F,20260815,4.0,0.053195055574178696
ANFIS-F,20260815,5.0,0.04345354065299034
ANFIS-F,20260815,6.0,0.0351937934756279
ANFIS-F,20260815,7.0,0.028341088443994522
ANFIS-F,20260815,8.0,0.022791652008891106
ANFIS-F,20260815,9.0,0.018412340432405472
ANFIS-F,20260815,10.0,0.015038787387311459
ANFIS-F,20260815,11.0,0.012482901103794575
ANFIS-F,20260815,12.0,0.010560206137597561
ANFIS-F,20260815,13.0,0.00911630503833294
ANFIS-F,20260815,14.0,0.008031727746129036
ANFIS-F,20260815,15.0,0.007211547810584307
ANFIS-F,20260815,16.0,0.006576359272003174
ANFIS-F,20260815,17.0,0.006062875036150217
ANFIS-F,20260815,18.0,0.005626699887216091
ANFIS-F,20260815,19.0,0.0052397167310118675
ANFIS-F,20260815,20.0,0.004884305410087109
ANFIS-F,20260815,21.0,0.004547892604023218
ANFIS-F,20260815,22.0,0.004220037255436182
ANFIS-F,20260815,23.0,0.0038935192860662937
ANFIS-F,20260815,24.0,0.0035684630274772644
ANFIS-F,20260815,25.0,0.0032549600582569838
ANFIS-F,20260815,26.0,0.0029706077184528112
ANFIS-F,20260815,27.0,0.0027343411929905415
ANFIS-F,20260815,28.0,0.002559455344453454
ANFIS-F,20260815,29.0,0.002447512000799179
ANFIS-F,20260815,30.0,0.0023849206045269966
ANFIS-F,20260815,31.0,0.0023455435875803232
ANFIS-F,20260815,32.0,0.0023030219599604607
ANFIS-F,20260815,33.0,0.002245366107672453
ANFIS-F,20260815,34.0,0.0021765041165053844
ANFIS-F,20260815,35.0,0.0021070961374789476
ANFIS-F,20260815,36.0,0.002045742468908429
ANFIS-F,20260815,37.0,0.0019954887684434652
ANFIS-F,20260815,38.0,0.0019538067281246185
ANFIS-F,20260815,39.0,0.001914211199618876
ANFIS-F,20260815,40.0,0.0018702023662626743
ANFIS-F,20260815,41.0,0.0018196223536506295
ANFIS-F,20260815,42.0,0.0017656825948506594
ANFIS-F,20260815,43.0,0.0017144805751740932
ANFIS-F,20260815,44.0,0.0016714498633518815
ANFIS-F,20260815,45.0,0.0016387945506721735
ANFIS-F,20260815,46.0,0.0016150169540196657
ANFIS-F,20260815,47.0,0.0015964759513735771
ANFIS-F,20260815,48.0,0.001579552423208952
ANFIS-F,20260815,49.0,0.0015619066543877125
ANFIS-F,20260815,50.0,0.0015426743775606155
ANFIS-F,20260815,51.0,0.0015222225338220596
ANFIS-F,20260815,52.0,0.0015017135301604867
ANFIS-F,20260815,53.0,0.0014823913807049394
ANFIS-F,20260815,54.0,0.0014648678479716182
