source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSJWM_WQX-44592,2018-06,ANFIS-F,20260815,00008bfbe001911afbaed42a465c6fda0ea24eebb49515bd310121744e966b84
wqp,wqp:21SC60WQ_WQX-S-310,2014-06,ANFIS-F,20260815,000378bb61b862166b29d34b1d3feac1a1d5116c43fab5323e95769e82abafc1
wqp,wqp:21FLSFWM-L001,2008-04,ANFIS-F,20260815,00044765b914308af5b9f362f848f078ebaf354bc17af1997ef0f18bff6aea93
wqp,wqp:21SC60WQ_WQX-CL-089,2007-07,ANFIS-F,20260815,0006fa08fa1dc0d00e98810e77a2520f0f970013cfd43f4f4d0d363576597163
wqp,wqp:MNPCA-10-0042-00-401,2009-09,ANFIS-F,20260815,00075bc7affcf126a967e1605917b0104073541370b0d4b25db57644482ab0fb
wqp,wqp:21NC03WQ-NEU019C,2006-02,ANFIS-F,20260815,0007cefdfeb1027a3949175b95ac4152fdf6a5a448bf50c877d4771c6b4113dd
wqp,wqp:KAWNATON_WQX-KN-KL-005,2006-04,ANFIS-F,20260815,000bf19db5c37c67645e7ce856a1216d747a7cc6a365e120e4920ac0764a594f
wqp,wqp:21FLSFWM-L003,1979-05,ANFIS-F,20260815,000dd1776baec7ca15011b5e7f3a58a0b966deed2f2e7e07cda9863bcd577db0
wqp,wqp:21FLSFWM-ISTK1,2004-08,ANFIS-F,20260815,000f6c0a77e6de55948493d6a29bb3531b22ac19f00aaf439c5c21100ac3b11f
wqp,wqp:MNPCA-62-0054-00-101,2014-07,ANFIS-F,20260815,0013edcdec8a7fe488c131688530f17605acbe127ad1de6638548d56dbbd2f16
wqp,wqp:21FLLCPC_WQX-GREENWSH,2018-03,ANFIS-F,20260815,0013f3ed64b2286ce992f7043101404a1866b1458904f44691a55e6ff211460e
wqp,wqp:CAPECRD_WQX-290,1987-07,ANFIS-F,20260815,00155a70a0de4ee50333375ebab57db8c546e75dbe8913d8c1bb6f1f5826093b
wqp,wqp:21FLSWFD_WQX-23113,2008-05,ANFIS-F,20260815,0019362466f46698738fdb5e01163c788137e3af3076a2bcf26c3c2d362d5065
wqp,wqp:21FLSFWM-C03,1999-03,ANFIS-F,20260815,0019b81d7f470bbe2d26d26e7a4298f4875ce5faf9e2d1d0ce9d88fe7e6a01a0
wqp,wqp:21FLSFWM-L006,1987-12,ANFIS-F,20260815,001d216d39c1a1aa699a22825c27027a793c332c9a350e3b9589aee4a2509727
wqp,wqp:21DELAWQ_WQX-208181,2017-03,ANFIS-F,20260815,0025eb86871185dd18f253f2fa1980a8c664c623ccc8473e4e0fd784e6c4a416
wqp,wqp:21SC60WQ_WQX-SV-268,2013-01,ANFIS-F,20260815,00273f6d5f349c8d8030e225855daf49921e630525d8ecf28377939d12081427
wqp,wqp:21SC60WQ_WQX-SV-363,2012-05,ANFIS-F,20260815,0027a62780f9e97ce53ed5730ea9cd685acdc20d77dc84e889f5eaccb636e57b
wqp,wqp:USGS-423659088354401,1994-06,ANFIS-F,20260815,0029b9b6feced8dbad9ff28ac5254930e1fd75f24c8152c5a7c54c97c4aaafbe
wqp,wqp:21DELAWQ_WQX-109031,2006-01,ANFIS-F,20260815,002a41727e5256130e2e60b25d3a2ecf2c76655e1810f7d57846914339f50bc8
wqp,wqp:21FLORAN_WQX-CC22,2005-11,ANFIS-F,20260815,002c25e270546200b993b719d1351406009e75e4dc13aa9aba07022c8de2e0f9
wqp,wqp:21SC60WQ_WQX-SV-339,2002-10,ANFIS-F,20260815,002c9b5c4635e75bd041506af85b16b39d80d2edc53bbcb77f0956af4b727a2b
wqp,wqp:USGS-423556088365001,1997-05,ANFIS-F,20260815,002d3e99a0bea1a3db4972438c78b874b28467e0efed62a615fa74dd0cce38e6
