source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-CW-033,2002-04,ANFIS-N,20260714,002ba40a248b85b4e83ea5ce041a707c62f083855db0e521da5376b8f9e72968
wqp,wqp:USGS-0690367690,1992-10,ANFIS-N,20260714,00378f0044df35b261872ec3554c9f7392e15013db9b2e3c15ccc7fad3bab693
wqp,wqp:USGS-01201700,1990-03,ANFIS-N,20260714,003aa9765d5dc7da77d246143f817bc84fb04107e54aae6779086970caefa272
wqp,wqp:21SC60WQ_WQX-CW-231,2018-10,ANFIS-N,20260714,003d6eccf30a896396a92f9a08114c410d9aed9d5fbdb68ad9bc7613c02e205c
wqp,wqp:USGS-07049200,2013-07,ANFIS-N,20260714,003f730bcf04433cde5238ca78908213bea3dbbb9144d200c6a1cc472cd1b32d
wqp,wqp:USGS-02207414,2003-09,ANFIS-N,20260714,004cdcb86e775c5eeac10b3a9ab1f976cf22094d1df303da8c57cfb94be97637
wqp,wqp:USGS-295826095082200,2014-04,ANFIS-N,20260714,00a7905b3407f64784758dd87c575d52e166161ee7b0061c1e1d1d1462671074
wqp,wqp:USGS-0214157625,1993-01,ANFIS-N,20260714,00af8afd15b12776510697c5f34bbdf694b9dc26408e470dca39febe6137e0cd
wqp,wqp:21SC60WQ_WQX-B-327,2017-04,ANFIS-N,20260714,00c292350dc73059d091df4105189f4cdaa228b652db22e55827646dcd86cbe2
wqp,wqp:21FLORAN_WQX-HB70,2018-03,ANFIS-N,20260714,00c8072aed5e10b3387fc1ea436cd45476b47d4f8670dabf5279b9c5519dcfaa
wqp,wqp:USGS-14211940,2010-11,ANFIS-N,20260714,00d44768a2d2686d8da48634a3171b8e2d7ef3da0862ea99705efc8ac1e13a6d
wqp,wqp:USGS-423556088365001,1994-11,ANFIS-N,20260714,00efdc082208e8760bce3f10b1e13f7cb4db8c3f3d0d4b746034b97508c56d53
wqp,wqp:21SC60WQ_WQX-S-311,2018-05,ANFIS-N,20260714,00f7055c4d1d1ddf99251251e1839dd5a42d5d13b17c319343f93f3e2a84cfe7
wqp,wqp:21SC60WQ_WQX-B-327,2008-01,ANFIS-N,20260714,0104432c3c4f1bb2457d5a8f12281b549a3cdcf291454813524bacc534808575
wqp,wqp:USGS-423556088365001,2015-03,ANFIS-N,20260714,011673517c1501384d4f2ff9caeda55c5993e6a4caeb03761df402960d9126e9
wqp,wqp:21FLSWFD_WQX-23480,2016-09,ANFIS-N,20260714,0118a0c2caa76c83d0712ee53c81f6a630b4e83015d1fad86bca5b9dcbd7ab34
wqp,wqp:21SC60WQ_WQX-S-308,2017-09,ANFIS-N,20260714,011b6030b2a8c359fe401e0c45c0ba9b4c3ca7f815ddc01107c47df86db827e1
wqp,wqp:21SC60WQ_WQX-SV-236,2005-03,ANFIS-N,20260714,012d274b59a57dd2b774e57708fec39263d8fbad1725ab751318a5611ea1b927
wqp,wqp:21SC60WQ_WQX-CW-033,2015-01,ANFIS-N,20260714,0134071a5aad9ee869428907eb45d234c1048d8b125bee5051751db1e423a86a
wqp,wqp:21SC60WQ_WQX-SV-338,2018-09,ANFIS-N,20260714,0145ebf8cff7d99ec91d36832d69baa6e3ba99bd4f8c364c330aef9f40586227
wqp,wqp:MNPCA-10-0048-00-201,2006-08,ANFIS-N,20260714,01473eeba5e366c1b0fd6e4aa3a8013c40f2c098c34dc23d2a8bf18250e14404
wqp,wqp:21FLORAN_WQX-HB67,2018-10,ANFIS-N,20260714,0156150ab9390137c5d41a02085fc5cd08aded0eb59fe6d7bd1d01b7bc3ddaa9
wqp,wqp:USGS-01201700,1989-09,ANFIS-N,20260714,01876b493ea3fda7bf245879d2a72ee41da808a482e2954d0ed6aa1dcc0c3c13
wqp,wqp:21SC60WQ_WQX-S-024,2005-04,ANFIS-N,20260714,018810ea03ab1f7b3fc848f0bfb5fd78c7d9bc3bf79485167b632efb5e537944
wqp,wqp:21SC60WQ_WQX-SV-268,2018-07,ANFIS-N,20260714,01904bcfbeb1ac8e9b0035dc269f0f049769a021510a66f9acaa2be65b55b3f1
wqp,wqp:21SC60WQ_WQX-CL-019,2018-04,ANFIS-N,20260714,01ced8a7cb7d20a28e6829bb543c26cab34d7706fd977bab01011b0f07f40327
wqp,wqp:USGS-0214126765,1993-03,ANFIS-N,20260714,01d1430634a4bf0535b9df50acad3ff1d1d3c473c3bb8c699f395a005064527d
wqp,wqp:21SC60WQ_WQX-S-024,2008-05,ANFIS-N,20260714,01e6c9d00463f94d80fe44f55127487c3c03f305cf0483cc404a7f1185f1835d
wqp,wqp:USGS-295554095093401,2007-04,ANFIS-N,20260714,020e60b48c65b49617d3743e8f2e64760c4ae918f3136d92cde40e70cef2c489
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-04,ANFIS-N,20260714,022841c11e4ac2777b78e19e2ea4b8540f6ef77802b5345ea4ddbd40d8c19495
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-07,ANFIS-N,20260714,022b123ff1b442225f881e50ade0303260adf65c15e410b8eb2868c5602a7724
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-03,ANFIS-N,20260714,025278cb4c6e22f045da2a282e4773a3e2a24c9754921c12773ff7cc62cb26ae
wqp,wqp:21SC60WQ_WQX-S-308,2004-08,ANFIS-N,20260714,025638896d22606ccb10ba982f53b6aae44cfe2b9d16476c89bd7fe40deedd06
wqp,wqp:21SC60WQ_WQX-CW-231,2017-02,ANFIS-N,20260714,025b25585029c9e7617d8b667b75861009e7eb0997b8cf9aa83655fe4a9c503a
wqp,wqp:21SC60WQ_WQX-SV-200,2017-10,ANFIS-N,20260714,025c6009486455e07e68a0b0c8ae5fdd260e9c58be4792b98427244718e66375
wqp,wqp:21SC60WQ_WQX-S-024,2017-03,ANFIS-N,20260714,025f7645685a5e9a390ec8cc206c794a0450d77d62a8a41bc88492e97a59314a
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-06,ANFIS-N,20260714,026b4b87f3df0f6267ec82631c20a876e384eac3ba6efefbb170f932318685d2
wqp,wqp:USGS-07263299,1995-12,ANFIS-N,20260714,026c3d68231adb63b613d485d02e2a1cc313ffc3d9c2e7cc8282898eacce9fe6
wqp,wqp:21SC60WQ_WQX-S-022,2017-09,ANFIS-N,20260714,027104f7dcf04e2c8b33340ae231e3efdf714fb110bc9233a707191199575fab
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-07,ANFIS-N,20260714,0283f9c81ea6f0fcc67d2230dfb7083f0c5f48ba4e4c7601b950ab57a980ff41
wqp,wqp:USGS-07263299,2007-01,ANFIS-N,20260714,028b110ac0f52fb973c6cec55ae0c21a95b2c079c84859d0e38b109129971bcc
wqp,wqp:21SC60WQ_WQX-SV-361,2018-01,ANFIS-N,20260714,02a1586eb7876843034469a959c6ff0313473da5ff3e61899aac899babed19d8
