category,path,size_bytes,modified_time_utc,sha256
environment,README.md,4359,2026-05-17T05:30:36.744564+00:00,50972d331f95f3955fda7e263d89bbd7d9263223abf72eb4a3f54c3cad315f2e
config,configs/dvc_artifacts.yaml,4073,2026-05-17T03:07:02.347848+00:00,f3a58edbd153f18a14b1f55dd210ccdd7f00f14513f3e6e18af37f472d24ba27
config,configs/sources.yaml,8623,2026-05-17T05:44:40.248639+00:00,d977da792890f82d83be5209e17a5686bc30c8997e71ec12cad03bfa6da77e00
config,configs/variables.yaml,9628,2026-05-16T15:11:18.272159+00:00,9c96f68d2bd20fb6d6aba024235a50cd0b74f9460895f689e2a6cec4b93ddb5a
catalog,data/catalog/raw_file_manifest.csv,28038,2026-05-17T05:44:48.564640+00:00,9e8ec66792c1618c2633e20d92f1a528308bafee15f6a1fc7e15ba93a8256245
catalog,data/catalog/source_catalog.json,29598,2026-05-17T05:44:48.564640+00:00,dff1c278350f402ce77215c6b69f67c7adf1b8269bff16c807270400742bad3f
diagnostics,data/diagnostics/bloom_counts_by_site_horizon.csv,67536103,2026-05-16T20:20:26.537751+00:00,528811031fcaad81eb4d357ea76da3287abd1b91c2177ff382e1fee8951fdf10
diagnostics,data/diagnostics/chla_distribution_by_source_horizon.csv,742,2026-05-16T20:20:26.557751+00:00,28299d48883018ec901807ca345beb023b5edd451508f0f4ab845f7a84130035
diagnostics,data/diagnostics/coverage_by_site.csv,28010543,2026-05-16T20:20:21.917750+00:00,b185974683b0e5a3759988902b96e852ac241d680ea083d08f2bfe1280248a74
diagnostics,data/diagnostics/coverage_by_site_variable.csv,188034203,2026-05-16T20:20:25.157751+00:00,804d203c06003c75a4989a37883e116db7bfecf7e461964005b197aeed90118b
diagnostics,data/diagnostics/coverage_by_source.csv,184,2026-05-16T20:20:21.357750+00:00,69ce749090e24ef21c68dfbebd1c4915686284847507e0b7908bbb369b9fa9f5
diagnostics,data/diagnostics/coverage_by_source_variable.csv,1700,2026-05-16T20:20:25.201751+00:00,c8db296a709dd4529ad1fa0917880bb5bdbbe291a13a09bc6cf9d0fe8d33b74d
diagnostics,data/diagnostics/coverage_by_variable.csv,829,2026-05-16T20:20:21.925750+00:00,875ae6d918452b6db2b75693e8217168b3cd1a1cd3c35bf7b976cb2058d08b96
diagnostics,data/diagnostics/diagnostic_manifest_v0.json,1566,2026-05-16T20:20:26.645751+00:00,a62c68676905037d9dfee68adff451d74eb8cb7347bb24c9b48c58e032e2b0f0
diagnostics,data/diagnostics/feature_missingness.csv,1960,2026-05-16T20:20:26.557751+00:00,cc1da4a5c939389acd8dfee9b6d11cbedd53f71ef8bcfa911f33dd29518034d4
diagnostics,data/diagnostics/target_coverage_by_source_horizon.csv,1034,2026-05-16T20:20:26.557751+00:00,13454b42745a5b216ac697df121e03302c80ff5372d7cb43fa415363fc781723
canonical_observations,data/interim/observations/aquamatch_chla/_manifest.json,5205,2026-05-16T17:33:46.464892+00:00,4066656e0042eda096522598a8febc190a28acb5a95d5497ea04f13b3077d027
canonical_observations,data/interim/observations/aquamatch_chla/part-000000.parquet,4753984,2026-05-16T17:31:57.052883+00:00,c8e6f3fc5b6b82d3ac4f8ee14746d8adc3d683de622e6ddeedb4e476c8c943b7
canonical_observations,data/interim/observations/aquamatch_chla/part-000001.parquet,5237410,2026-05-16T17:32:02.684883+00:00,465046d44234787c2e19fef33594c04edc44d095f2d71ba7b9ef0e053da51288
canonical_observations,data/interim/observations/aquamatch_chla/part-000002.parquet,3118615,2026-05-16T17:32:08.164883+00:00,de6592f26a2e2e2318dba3b24b253356b357dcb39e3a3dde2c0dc2b7eb3743f3
canonical_observations,data/interim/observations/aquamatch_chla/part-000003.parquet,4650707,2026-05-16T17:32:13.708884+00:00,817c8b588c8dde5a5985225db1e0040cbaa2624b6ab5496c3ee4bf9b347b7eef
canonical_observations,data/interim/observations/aquamatch_chla/part-000004.parquet,5948791,2026-05-16T17:32:19.340884+00:00,21767c498c7d505e69290d970a3bb28503c93eb8046cf152cfe906487b6a7953
canonical_observations,data/interim/observations/aquamatch_chla/part-000005.parquet,5254918,2026-05-16T17:32:25.004885+00:00,c5871191daaf97a51439382af8f9b7bc7da67a0e8091a531e2208b431459fd70
canonical_observations,data/interim/observations/aquamatch_chla/part-000006.parquet,4437791,2026-05-16T17:32:30.592885+00:00,f033d91dd5312c7dd450b1de6280d6e9b5075273de7a0c8b62c1e1d17f0400ff
canonical_observations,data/interim/observations/aquamatch_chla/part-000007.parquet,4867622,2026-05-16T17:32:36.120886+00:00,ffa325e451d2c024309d720b746ece613c1661378f186b08841d829d236b20a9
canonical_observations,data/interim/observations/aquamatch_chla/part-000008.parquet,4172927,2026-05-16T17:32:41.484886+00:00,455827699f1e8997515610d909c007b996997a7fb20fb594a103b6c99e3c163a
canonical_observations,data/interim/observations/aquamatch_chla/part-000009.parquet,4956854,2026-05-16T17:32:46.892886+00:00,a0efe69c3f64dddcce4cc9aa2124bc840168acc6bc43ffa435acdad539fcde6d
canonical_observations,data/interim/observations/aquamatch_chla/part-000010.parquet,4672426,2026-05-16T17:32:52.568887+00:00,963fc9979f34d3819f710d730b680a6c90e43700b5b1747d5a8ad084131db459
canonical_observations,data/interim/observations/aquamatch_chla/part-000011.parquet,5125294,2026-05-16T17:32:58.080887+00:00,887e64e1f813cc7170ddaa6a8cb6dc76274acebd6328c81bd7aef4654e62aa7e
canonical_observations,data/interim/observations/aquamatch_chla/part-000012.parquet,4755660,2026-05-16T17:33:03.604888+00:00,ae2d1e066951beaed596385ba7c735d2e1db88a154d49d7a7b479be64a01acd0
canonical_observations,data/interim/observations/aquamatch_chla/part-000013.parquet,3076721,2026-05-16T17:33:06.788888+00:00,f1912f0c54ea418921f6e9d4f1a0a4645850233b717e9433b80a86d66f67788e
canonical_observations,data/interim/observations/aquamatch_chla.dvc,115,2026-05-17T04:01:32.744134+00:00,412d95db6768ee94aa25d90b9f33ed93c89375cf82ee6b2fc2b55c53f83393b1
canonical_observations,data/interim/observations/lakebed_us_cse/_manifest.json,227540,2026-05-16T17:21:16.116828+00:00,e4c8f351fb34abadde8e8ccf7d3e7efbc92aea76c53a946349125c8b6c6dfff2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000000.parquet,26266,2026-05-16T15:59:43.912405+00:00,93d77fefeb09366ef6a794d511daa78d3f3d0fa701d198540b9d52de061ac369
canonical_observations,data/interim/observations/lakebed_us_cse/part-000001.parquet,161481,2026-05-16T15:59:44.144405+00:00,623a414dfecc4f3089b0190fb9a0d7c843d8b756afacd93f44e8ba04267fb1d1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000002.parquet,16347,2026-05-16T15:59:44.152405+00:00,b0912d21596cbd2f2c9912b950629b1176d467252339ca17d043001a9a043cc9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000003.parquet,35590,2026-05-16T15:59:44.204405+00:00,488d9739adc9e1e8a0a764c4c6d377ee88eea39504397452de8b5a92cf91eb03
canonical_observations,data/interim/observations/lakebed_us_cse/part-000004.parquet,26743,2026-05-16T15:59:44.220405+00:00,d528e17d8054fcb805b64ea14a01f3d6d1d433a98eee4d0557d6465805c1098e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000005.parquet,282367,2026-05-16T15:59:44.652405+00:00,e1eade51470e09d16580dcf58a4fc4d2d4c15baa49efb247d24cfe9ae4498abe
canonical_observations,data/interim/observations/lakebed_us_cse/part-000006.parquet,18914,2026-05-16T15:59:44.664405+00:00,d6e343126d0b3f918741fcde7d08e8aa0265888fc4d6225a3ece295dfa54ee68
