degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCBA_WQX-WAL-ALLEN-1,test,2023-01,2023-02,1,0.0,0.5616384437780927,0.22984989418182522,0.33178854959626747,False,True,0.025689540811885105,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-BC19,test,2023-07,2023-08,1,0.0,0.5512064775059591,0.24575873336289078,0.3054477441430683,False,True,0.027765907224255565,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-EAGLECRK,test,2023-01,2023-02,1,0.0,0.5404764150590259,0.25328340008854866,0.2871930149704772,False,True,0.029067382274526522,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-06,2023-07,1,0.0,0.8257721389025588,0.22611455351579934,0.5996575853867595,False,True,0.02536806258171094,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-DEEPGR50,test,2023-02,2023-03,1,0.0,0.5577603373345558,0.22639739408623427,0.3313629432483215,False,True,0.024755436921761804,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3500,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.2501860150368884,0.583147318296445,False,True,0.028339895681073347,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-143,test,2023-04,2023-05,1,0.0,0.519491814472948,0.22771789459511638,0.29177391987783163,False,True,0.026055052114970532,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-ALA-BLUESC-1-1,test,2023-06,2023-07,1,0.0,0.6722340565264258,0.2357477837940678,0.43648627273235796,False,True,0.027218864708576422,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLLOX_WQX-107,test,2023-08,2023-09,1,0.0,0.7925179794496572,0.2266437408979982,0.565874238551659,False,True,0.02539743491289837,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-04,2023-05,1,0.0,0.8333333333333334,0.21466609032358974,0.6186672430097436,False,True,0.02360611786160876,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LAB-WEB,test,2023-02,2023-03,1,0.0,0.5209278645460537,0.22225704893935472,0.29867081560669895,False,True,0.02428158273267684,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MY-B,test,2023-04,2023-05,1,0.0,0.5841018820842053,0.22527670126874,0.3588251808154653,False,True,0.02483887757288033,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-SOU-2,test,2022-12,2023-01,1,0.0,0.5151504177216782,0.22302132123149931,0.29212909649017893,False,True,0.02516056797923948,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-448974,test,2023-01,2023-02,1,0.0,0.5308198163474943,0.24918467609677464,0.2816351402507197,False,True,0.028762473233055457,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-WIT-7,test,2023-07,2023-08,1,0.0,0.6098489914774401,0.24558067764155567,0.3642683138358844,False,True,0.02793937404255565,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10490001,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.24398935202043504,0.5893439813128983,False,True,0.028128166297283957,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA19,test,2023-08,2023-09,1,0.0,0.6082620972020714,0.23375103541184217,0.3745110617902292,False,True,0.025737156946084028,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PMS21,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.2173811710672453,0.6159521622660881,False,True,0.024018514684955118,False,1.0
