scenario_id,seed,surface,source_id,site_id,origin_year_month,horizon_months,split,bloom_h,target_risk_chla_h,risk_conservative,mifal_probability_bloom_calibrated,mifal_bloom_probability_threshold,mifal_predicted_bloom_h,uncertainty,data_reliability,confidence,payload_variables
control_observed,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
control_observed,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
control_observed,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
control_observed,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
control_observed,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
ablate_chlorophyll_memory,,observable_current_chla,wqp,wqp:21FLCBA_WQX-WAL-TRESCA-2,2023-04,3,test,0,0.1008560701867831,0.5733857284683814,0.15973741794310722,0.1109989909182643,1,0.6950130042040986,0.01798387724342194,0.15523592224456748,"DOb,Secchi,Turb,Tw"
ablate_chlorophyll_memory,,observable_current_chla,wqp,wqp:21NC03WQ-NEU019L,2023-07,3,test,1,1.0,0.5733857284683814,0.15973741794310722,0.1109989909182643,1,0.6950130042040986,0.016733608326067472,0.15504526436404698,"DOb,Secchi,Turb,Tw"
ablate_chlorophyll_memory,,observable_current_chla,wqp,wqp:21NC03WQ-NEU019P,2023-07,3,test,1,1.0,0.5733857284683814,0.15973741794310722,0.1109989909182643,1,0.6950130042040986,0.016205780115668134,0.15496477399395397,"DOb,Secchi,Turb,Tw"
ablate_chlorophyll_memory,,observable_current_chla,wqp,wqp:21FLCHCO_WQX-MC1991A01,2023-06,3,test,1,1.0,0.5733857284683814,0.15973741794310722,0.1109989909182643,1,0.6950130042040986,0.0005999789794815635,0.15258499079119706,"DOb,Tw"
ablate_chlorophyll_memory,,observable_current_chla,wqp,wqp:21NC03WQ-LLC01,2023-09,3,test,0,1.0,0.5733857284683814,0.15973741794310722,0.1109989909182643,1,0.6950130042040986,0.013752455695025567,0.15459065797157173,"DOb,Secchi,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126239291805355,1.0,0.1109989909182643,1,0.7425744596127704,0.013906061271168047,0.13050265786230902,"Chl,DOb,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.6125789204538371,1.0,0.1,1,0.7425199035804086,0.013906061271168047,0.13053031520825423,"Chl,DOb,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121598605787,1.0,0.1109989909182643,1,0.7407420119522166,0.011509224603797085,0.13112092323127697,"Chl,DOb,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,2,test,0,0.971205488400625,0.6110670564408249,1.0,0.1,1,0.7406873411403938,0.011509224603797085,0.1311485732465146,"Chl,DOb,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHILL_WQX-135,2020-06,3,validation,1,1.0,0.6095800270854006,1.0,0.1109989909182643,1,0.738884881315637,0.01948958627347257,0.13310207215863495,"Chl,DOb,Secchi,Turb,Tw"
ablate_light,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238929538187,1.0,0.1109989909182643,1,0.7425744157015984,0.053794130724699095,0.1356367849160159,"Chl,DOb,TP,Tw"
ablate_light,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.6125788842330985,1.0,0.1,1,0.742519859676483,0.053794130724699095,0.13566553032554707,"Chl,DOb,TP,Tw"
ablate_light,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641817374846,1.0,0.1109989909182643,1,0.7414111293787692,0.049139043427050534,0.1356478401822197,"Chl,TN,TP"
ablate_light,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.611619112715926,1.0,0.1,1,0.7413565002617284,0.049139043427050534,0.13567649695201742,"Chl,TN,TP"
ablate_light,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121015148019,1.0,0.1109989909182643,1,0.7407419412300629,0.05225970105074562,0.13640340370812534,"Chl,DOb,TP,Tw"
ablate_physicochemical,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.61262346068725,1.0,0.1109989909182643,1,0.7425738917421212,0.06017712510280846,0.13645863568962116,"Chl,TP,Turb"
