source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-TINOUT,1996-07,ANFIS-T-no-current,314563,0000f423905849a49e9055b2d6282d9eda9bbb1c46ab0069c058c0fd616700b4
wqp,wqp:21FLSFWM-L001,1984-03,ANFIS-T-no-current,314563,0001a35aac0ddda56c10bc343d32ffb27b56029e114d9a807e815b24c7c750dc
wqp,wqp:21SC60WQ_WQX-S-308,2016-06,ANFIS-T-no-current,314563,000319b8e10738116027f86a0420572638a2091db1672a487f9a11a280ec7a07
wqp,wqp:21FLSFWM-L001,1987-05,ANFIS-T-no-current,314563,0003f4a5a791efe98dfed20babdd83e0251e99abe15a1be5040dce0a0972711c
wqp,wqp:21FLORAN_WQX-CC17,2007-04,ANFIS-T-no-current,314563,00054f2bc86693c1aad5d0cd3a27d1ba4397f694fbfdcceae893078eed5dcb47
wqp,wqp:USGS-07049187,2010-09,ANFIS-T-no-current,314563,000687bbccd8d87d8935a55b1bd63d7bb9b2647ef6270d72a9c3ac0d294b058a
wqp,wqp:21FLSFWM-B02,2003-04,ANFIS-T-no-current,314563,0008e1bd71a6d8af44d29c3f2a880582f6657c355f50c2f3415fddfd41334287
wqp,wqp:21AWIC-23,2000-11,ANFIS-T-no-current,314563,000914574ee345ef4f40544520d642bfa1f9b6b3b0b66d767e51d046412d94eb
wqp,wqp:21FLSFWM-C02,1984-04,ANFIS-T-no-current,314563,000e315668eb6287bd00739d7f9364957f6666bb57a3f3db22168e87fb5fecb5
wqp,wqp:21FLSFWM-KBAROUT,1998-12,ANFIS-T-no-current,314563,00111080b32d79b578ce8b051d803439d667840b9eb372bbc26e093917b53063
wqp,wqp:MNPCA-62-0013-00-201,1986-05,ANFIS-T-no-current,314563,00133a2d7cd56df4a561358c744ca07f092641fde21762100211b2607853ca18
wqp,wqp:21FLSFWM-A03,2000-03,ANFIS-T-no-current,314563,00150f40d8abc94f8ab2782c09b23249d75b59bf0dea7115d5bb47b44e97e30f
wqp,wqp:21FLSJWM_WQX-45399,2018-05,ANFIS-T-no-current,314563,0019b6215caf2723b6fa44de234c045639d5292287576d29fecfda53c309bad5
wqp,wqp:MNPCA-62-0013-00-201,2018-07,ANFIS-T-no-current,314563,001c0f9988a599425e9915c5e0c68fc57f22c4d8f0ca112a3a497b908a342b54
wqp,wqp:CPNWATER-WW#3,2014-02,ANFIS-T-no-current,314563,001cb94b5f1dc053314c6a57fddab58b21da1c5ea2db723b71efec77fbbed9ef
wqp,wqp:USGS-423556088365001,2003-09,ANFIS-T-no-current,314563,001ee34fd3b08c5a6b7f6edaa6d2f30887bc68ab73d677e4478a7308920ecb55
wqp,wqp:21DELAWQ_WQX-206361,2008-06,ANFIS-T-no-current,314563,00203ab29a53d8d2b750267c12334371864e2786913684d5f3353be08b5ee619
wqp,wqp:21SC60WQ_WQX-CW-033,2016-12,ANFIS-T-no-current,314563,0020bcb5540e3b14cf7196f23afd3ffe28c2a5663d811357dd649406511bdad2
wqp,wqp:USGS-423526088380101,1993-09,ANFIS-T-no-current,314563,002100567b558ea9788197f6f3981383979dbb40c579bc93a38211702e907369
wqp,wqp:21FLSFWM-L001,1980-02,ANFIS-T-no-current,314563,0021ab7f3a5092309d518e06493f3f40fc2e3b8bbd95df40e6c4aadf4cf4c9ed
wqp,wqp:21SC60WQ_WQX-SV-338,2018-08,ANFIS-T-no-current,314563,0022c6d270e16ec33dacbfdff6a5dd8a80f7954981e2b07022bdd748176b85c3
wqp,wqp:MNPCA-62-0013-00-201,2013-02,ANFIS-T-no-current,314563,0022e0b54509f99d87d15df4ce28d572b2001cac0eecc024e6d50c4508cf0602
wqp,wqp:CAPECRD_WQX-290,1992-04,ANFIS-T-no-current,314563,0025df72cc69ff781b0bac869f11c1c1b95b657d9c3b9cb776b76b1ca56bba84
wqp,wqp:USGS-07049690,1987-01,ANFIS-T-no-current,314563,00273869265c9c0091a18f8fe517218e6963c6024466564380b4eb9562e7a151
wqp,wqp:21FLORAN_WQX-BC11,2010-01,ANFIS-T-no-current,314563,003211e1264982636801eb775f306729f7cfc512f1d12abb5ed7ca45d7315903
wqp,wqp:21SC60WQ_WQX-SV-363,2008-01,ANFIS-T-no-current,314563,0033c08f70e717c873b628b58bc680affe660709bd0b37774d78966fc89887de
wqp,wqp:21FLCBA_WQX-WAL-DEER-1,2017-04,ANFIS-T-no-current,314563,0034164a27725d461185781328c6be1133ba4e87420d9c8bff49d58d594d36a2
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-05,ANFIS-T-no-current,314563,00371c73e453f880cb0691ba5b9486ed48156e42745dd3803d53292006948129
wqp,wqp:21SC60WQ_WQX-SV-335,2004-10,ANFIS-T-no-current,314563,0038f019aa9d7894ad6e19ea0540eb5e673a27925007c2d65c0b4bef293be541
wqp,wqp:21FLSFWM-IPOUT,1988-11,ANFIS-T-no-current,314563,003afa9dce2b9584d5afb9361573b66cdfb140b6941cc40200db121ba3f4b096
wqp,wqp:21FLSFWM-POLESOUT,2004-04,ANFIS-T-no-current,314563,003f0cab9ff7f16d6d1acd721c260ac3ad38d2b23f460d9ae854157a83d4bcbf
wqp,wqp:MNPCA-86-0252-02-207,1994-09,ANFIS-T-no-current,314563,0040813867aab66ca0d4d628385fc579e660eecfd27eca86275f716715d7ebda
wqp,wqp:CAPECRD_WQX-262,2014-11,ANFIS-T-no-current,314563,0040da250ba4a625d1f0352e7b285be4dfcad76b68e922fc554c384daa1a07bd
wqp,wqp:USGS-294607095042700,2018-08,ANFIS-T-no-current,314563,00415c9268ad2ebc123b1667e3ff8bbe01399e3cafee031a94394fbba7856a28
wqp,wqp:21FLSFWM-ISTK6,1999-02,ANFIS-T-no-current,314563,0041fcfe5e5829875bd4f6a059520e2adf5dc2448a39d7801b89303858e8da94
wqp,wqp:21FLSJWM_WQX-44676,2017-08,ANFIS-T-no-current,314563,00421c733562a891073a5565a05f5fdf5addaf2c3de1e736f8c5f2a494e50127
wqp,wqp:MNPCA-02-0075-02-203,2003-06,ANFIS-T-no-current,314563,004368ba6f803dd53f647b3c292790593cddc5b46390e7cb9c674e6eda5e9922
wqp,wqp:21FLORAN_WQX-CC4,2016-08,ANFIS-T-no-current,314563,0044c837fe9fdbc1edbc8e8a7233dd404f0eba53d2f869f00d362d35b42e552b
wqp,wqp:21SC60WQ_WQX-CL-094,2008-04,ANFIS-T-no-current,314563,004d6d0a850461342c07788514984f3f3ac993de880ed23df91160328d0e752e
wqp,wqp:21FLSFWM-TREEMID,1987-07,ANFIS-T-no-current,314563,004e497a82af2e6c7cc5304797cbff6b2d0b3d5f5a85060806f58432103ec99e
wqp,wqp:21FLSFWM-LZ42,1991-03,ANFIS-T-no-current,314563,0053773ab548c3c71dc47fd5bcaa980c0fe8503ebaeab646489e789fc5a9f438
wqp,wqp:21FLSFWM-B09,2003-06,ANFIS-T-no-current,314563,0054b214da4d9ba3cce558cec8138fa3c35a04181ef8aa0cd1a5783c54cb1405
wqp,wqp:21FLSFWM-A01,1983-06,ANFIS-T-no-current,314563,00552d186454ccb104c4002e4d53a8668df8ce922b6418793098b629e69af70a
wqp,wqp:21FLSJWM_WQX-44618,2017-04,ANFIS-T-no-current,314563,0056d655f34b7950323d906c43d81628da3b24982bb161249b4afbfb86dddb7f
wqp,wqp:21NC03WQ-Q5360000,2010-01,ANFIS-T-no-current,314563,00571aefdd4240c52aa0770bb54902d3e8318305d23ef8f3740d255629f8d748
wqp,wqp:21FLSFWM-C02,1984-11,ANFIS-T-no-current,314563,00589a4e59086d03a90a87dedd52740301a8033edeac06820ad192c586d872b7
wqp,wqp:21SC60WQ_WQX-SV-098,2011-07,ANFIS-T-no-current,314563,005fee18cb11fa9c5474e923017444d4d5882a7f497c9b6bc6aa330eb376045b
