rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
1,wqp,wqp:21IOWA_WQX-22320005,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
2,wqp,wqp:21FLTLHR_WQX-TLHRHAB0002,2023-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
3,wqp,wqp:21FLA_WQX-NEHAB0064,2022-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
4,wqp,wqp:21FLA_WQX-NEHAB0018,2021-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
5,wqp,wqp:IL_EPA_WQX-RNP-3,2019-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
6,wqp,wqp:UMC-10300200002362/0.2,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
7,wqp,wqp:UMC-7051/0.1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
8,wqp,wqp:UMC-7044/0.1,2007-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
9,wqp,wqp:UMC-7064,1994-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
10,wqp,wqp:MNPCA-32-0022-00-202,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
11,wqp,wqp:MNPCA-17-0048-02-201,2017-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
12,wqp,wqp:MNPCA-62-0069-00-113,1978-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
13,wqp,wqp:MNPCA-26-0294-00-201,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.6166666666666667,0.6166666666666667
14,wqp,wqp:MNPCA-34-0327-00-201,2011-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.6166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.6166666666666667,0.6166666666666667
15,wqp,wqp:TCEQMAIN-10060,2023-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5916666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.5
16,wqp,wqp:MNPCA-06-0032-00-201,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
17,wqp,wqp:WIDNR_WQX-013029,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
18,wqp,wqp:MNPCA-47-0016-00-201,2018-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
19,wqp,wqp:MNPCA-34-0040-00-202,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
20,wqp,wqp:MNPCA-34-0292-00-202,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
