source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:USGS-295826095082200,1,148,2008-03,2026-04,113,0.5623417916638818,0.7992129321768557,0.7992780399134388,0.8176585082963517,0.16234179166388177,0.41765850829635176,0.942454954954955,0.9536036036036035,0.9480292792792793,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7635135135135135,2026-04,0.23288727625352124,0.3999999999999999,-0.16711272374647868,False,low,0.48333333333333334,0.6666666666666666,0.575,True,22.0,18.0,0.5849663493837105,0.8176585082963517,0.18496634938371068,0.41765850829635176,0.9515151515151515,0.8181818181818182,2026-04,0.23288727625352124,-0.16711272374647868,False,low,0.575,1
wqp,wqp:USGS-295554095093401,1,201,2006-04,2026-04,139,0.5148712020820818,0.7682780550180489,0.7992129321768557,0.8176585082963517,0.11487120208208189,0.41765850829635176,0.9025704809286899,0.9153399668325042,0.9089552238805971,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6915422885572139,2026-04,0.23089053803339515,0.3999999999999999,-0.16910946196660476,False,low,0.48333333333333334,0.6666666666666666,0.575,True,22.0,17.0,0.5411239928685293,0.802464576996503,0.1411239928685294,0.40246457699650307,0.9196969696969698,0.7727272727272727,2026-04,0.23089053803339515,-0.16910946196660476,False,low,0.575,2
wqp,wqp:21FLCEN_WQX-HABCE0231,1,14,2024-04,2025-09,14,0.7581647561918319,0.7993130979254451,0.8057339915552624,0.8176585082963517,0.358164756191832,0.41765850829635176,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,0.75,0.75,True,13.0,13.0,0.7549994991354001,0.8176585082963517,0.35499949913540024,0.41765850829635176,0.75,1.0,2025-09,0.7993130979254451,0.3993130979254452,True,high,0.75,3
wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,1,51,2021-04,2025-09,29,0.5024527309426524,0.7992129321768557,0.7993130979254451,0.8176585082963517,0.10245273094265246,0.41765850829635176,0.6535947712418301,0.7434640522875816,0.6985294117647058,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5686274509803921,2025-09,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.75,0.75,0.75,True,13.0,13.0,0.7132802720399561,0.7992129321768557,0.31328027203995623,0.39921293217685583,0.7423076923076923,1.0,2025-09,0.740628601080173,0.3406286010801731,True,high,0.75,4
wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,1,51,2021-04,2025-09,30,0.5092959398850011,0.7993130979254451,0.8100615426464273,0.8176585082963517,0.10929593988500119,0.41765850829635176,0.6535947712418301,0.7434640522875816,0.6985294117647058,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5882352941176471,2025-09,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,0.75,0.75,True,13.0,12.0,0.6979143466282285,0.802464576996503,0.2979143466282286,0.40246457699650307,0.7423076923076923,0.9230769230769231,2025-09,0.7451326424743606,0.3451326424743607,True,high,0.75,5
wqp,wqp:21FLHESD_WQX-BEAUDETTE POND WEST,1,51,2021-04,2025-09,29,0.5146071367736549,0.7992129321768557,0.7993130979254451,0.8176585082963517,0.11460713677365501,0.41765850829635176,0.6516339869281046,0.7415032679738561,0.6965686274509804,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5686274509803921,2025-09,0.7090599719505684,0.3999999999999999,0.30905997195056845,True,high,0.75,0.75,0.75,True,13.0,12.0,0.695220545237372,0.7993130979254451,0.29522054523737207,0.3993130979254452,0.7346153846153847,0.9230769230769231,2025-09,0.7090599719505684,0.30905997195056845,True,high,0.75,6
wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,1,51,2021-04,2025-09,29,0.5042889830743613,0.7992129321768557,0.8008888374609741,0.8176585082963517,0.10428898307436138,0.41765850829635176,0.6450980392156862,0.734967320261438,0.690032679738562,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5686274509803921,2025-09,0.6454573979778604,0.3999999999999999,0.24545739797786048,True,high,0.75,0.75,0.75,True,13.0,11.0,0.6549685817044539,0.802464576996503,0.254968581704454,0.40246457699650307,0.708974358974359,0.8461538461538461,2025-09,0.6454573979778604,0.24545739797786048,True,high,0.75,7
wqp,wqp:21FLSJWM_WQX-499784,1,52,2020-10,2025-06,52,0.7360403764082337,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.3360403764082338,0.41765850829635176,0.8166666666666667,0.8166666666666667,0.8166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,10.0,0.7495904486888602,0.8176585082963517,0.34959044868886024,0.41765850829635176,0.8166666666666668,1.0,2025-06,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,8
wqp,wqp:21FLHILL_WQX-135,1,312,1999-01,2025-07,303,0.7532736660290245,0.8176585082963517,0.8176585082963517,0.8335467550906706,0.35327366602902455,0.43354675509067064,0.7716346153846154,0.7716346153846154,0.7716346153846154,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9711538461538461,2025-07,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,10.0,0.773365362934314,0.802464576996503,0.37336536293431416,0.40246457699650307,0.7825000000000001,1.0,2025-07,0.7386889356853399,0.33868893568534,True,high,0.8166666666666668,9
wqp,wqp:CA_BVR-KEYS03,1,36,2021-03,2026-02,18,0.39278737643139716,0.6491717860052618,0.7005944570400751,0.7366139214820652,-0.007212623568602737,0.33661392148206526,0.5694444444444444,0.5796296296296296,0.5745370370370371,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2026-02,0.5101844488310664,0.3999999999999999,0.11018444883106648,True,moderate,0.6,0.6,0.6,True,17.0,10.0,0.44797662397205534,0.6637366325393307,0.047976623972055404,0.2637366325393308,0.6,0.5882352941176471,2026-02,0.5101844488310664,0.11018444883106648,True,moderate,0.6,10
