rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
1,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
2,2024-06,2026-05,wqp,wqp:UMC-7051/0.1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
3,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
4,2024-06,2026-05,wqp,wqp:WIDNR_WQX-093096,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
5,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
6,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
7,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
8,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
9,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
10,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0448,2025-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
11,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
12,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
13,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
14,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-08,1,0.8485883881822633,0.3999999999999999,0.4485883881822634,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
15,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0449,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
16,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
17,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0016,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
18,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,1,0.8437457380918927,0.3999999999999999,0.4437457380918927,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
19,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,1,0.8401369557161654,0.3999999999999999,0.4401369557161655,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
20,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
