source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,1,4,2022-10,2025-03,4,0.7219890743003993,0.8702701599222165,0.8784020659995645,0.8865339720769125,0.32198907430039936,0.4865339720769126,0.5375,0.35416666666666663,0.44583333333333336,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.8865339720769125,0.8865339720769125,0.4865339720769126,0.4865339720769126,0.3083333333333333,1.0,2025-03,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,1
wqp,wqp:MNPCA-33-0028-00-205,1,79,1989-05,2024-08,25,0.3501095272953887,0.8543123143748345,0.8865339720769125,0.8865339720769125,-0.0498904727046112,0.4865339720769126,0.24451476793248944,0.14936708860759493,0.19694092827004217,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.31645569620253167,2024-08,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.6178172328994226,0.8865339720769125,0.21781723289942267,0.4865339720769126,0.28611111111111104,0.6666666666666666,2024-08,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,2
wqp,wqp:MNPCA-86-0001-00-201,1,110,2003-05,2024-09,85,0.6896456331403275,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.28964563314032754,0.4865339720769126,0.3769696969696969,0.2136363636363636,0.29530303030303023,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7727272727272727,2024-09,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.86927705937503,0.8865339720769125,0.46927705937502995,0.4865339720769126,0.3083333333333333,1.0,2024-09,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,3
wqp,wqp:MNPCA-86-0106-00-201,1,62,1973-05,2024-09,36,0.5113744235665442,0.8606486030240885,0.8865339720769125,0.8865339720769125,0.11137442356654426,0.4865339720769126,0.38521505376344084,0.27876344086021504,0.33198924731182794,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5806451612903226,2024-09,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.8055013657144933,0.8865339720769125,0.4055013657144933,0.4865339720769126,0.28611111111111104,1.0,2024-09,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,4
wqp,wqp:WIDNR_WQX-033195,1,41,2002-06,2024-08,24,0.5107665972954688,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.1107665972954689,0.4865339720769126,0.28943089430894303,0.19999999999999998,0.24471544715447155,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5853658536585366,2024-08,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.8779055157259711,0.8865339720769125,0.4779055157259713,0.4865339720769126,0.3083333333333333,1.0,2024-08,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,5
wqp,wqp:WIDNR_WQX-093096,1,85,1989-02,2025-08,38,0.38637176419451835,0.7757609412780894,0.8100000665649985,0.8865339720769125,-0.01362823580548157,0.4865339720769126,0.40352941176470586,0.412156862745098,0.40784313725490196,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4470588235294118,2025-08,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,7.0,3.0,0.4710633445630772,0.8865339720769125,0.0710633445630773,0.4865339720769126,0.5023809523809523,0.42857142857142855,2025-08,0.8865339720769125,0.4865339720769126,True,very_high,0.3083333333333333,6
wqp,wqp:MNPCA-21-0291-00-202,1,152,1990-05,2024-09,45,0.2723070594795029,0.7322511488971318,0.7884145954177123,0.8606486030240885,-0.12769294052049698,0.4606486030240886,0.33410087719298237,0.2906798245614035,0.31239035087719297,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.29605263157894735,2024-09,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.560900737657814,0.8606486030240885,0.1609007376578141,0.4606486030240886,0.3083333333333333,0.6666666666666666,2024-09,0.8606486030240885,0.4606486030240886,True,very_high,0.3083333333333333,7
wqp,wqp:MNPCA-34-0251-01-206,1,66,2007-07,2024-07,51,0.5954727116329401,0.8524027185286773,0.8865339720769125,0.8865339720769125,0.19547271163294022,0.4865339720769126,0.49267676767676766,0.45378787878787874,0.47323232323232317,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7727272727272727,2024-07,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.8735912875505005,0.8865339720769125,0.4735912875505006,0.4865339720769126,0.3083333333333333,1.0,2024-07,0.8606486030240885,0.4606486030240886,True,very_high,0.3083333333333333,8
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,1,10,2023-06,2024-09,10,0.8383714196738978,0.8497820092970347,0.8681579906869736,0.8865339720769125,0.4383714196738979,0.4865339720769126,0.5466666666666666,0.3633333333333333,0.45499999999999996,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.8437457380918927,0.3999999999999999,0.44374573809189277,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.8651398550844026,0.8865339720769125,0.4651398550844027,0.4865339720769126,0.3083333333333333,1.0,2024-09,0.8437457380918927,0.44374573809189277,True,very_high,0.3083333333333333,9
wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,1,8,2023-05,2024-07,6,0.6301988129566733,0.8462904499085423,0.8534695264663155,0.8606486030240885,0.23019881295667344,0.4606486030240886,0.47708333333333336,0.29374999999999996,0.3854166666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2024-07,0.8401369557161654,0.3999999999999999,0.4401369557161655,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.8401369557161654,0.8401369557161654,0.4401369557161655,0.4401369557161655,0.3083333333333333,1.0,2024-07,0.8401369557161654,0.4401369557161655,True,very_high,0.3083333333333333,10
