rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
1,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
2,2024-06,2026-05,wqp,wqp:UMC-7051/0.1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
3,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
4,2024-06,2026-05,wqp,wqp:WIDNR_WQX-093096,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
5,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
6,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
7,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
8,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
9,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
10,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0448,2025-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
11,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
