model_version,source_id,site_id,origin_year_month,horizon_months,split,error_type,probability_bloom_h,threshold_bloom_h,bloom_h,target_risk_chla_h,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,evidence_N,evidence_F,evidence_T,evidence_T_no_chla
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-2-JKS044.60,2022-07,1,test,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-353081,2025-06,1,test,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0011-00-101,2023-08,1,test,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-16-0629-00-204,2023-07,1,test,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-504631,2022-05,1,test,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.4666666666666666,1.0,0.4,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0230-00-201,2024-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-4AROA175.63,2023-04,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UTAHDWQ_WQX-5937870,2024-06,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-363030,2025-06,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:USGS-423556088365001,2022-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-56-0310-00-201,2024-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-PEARL2-1,2022-12,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-61-0149-00-201,2023-08,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-500413,2022-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.4666666666666666,1.0,0.4,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-62-0024-00-202,2022-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332,0.44999999999999996,0.6,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-2-LSL000.20,2025-06,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WI_MMSD-OH-09,2022-05,1,test,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
