rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
1,2024-06,2026-05,wqp,wqp:USGS-454715092182601,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
2,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
3,2024-06,2026-05,wqp,wqp:UMC-1256/11.2/1.7/0.7/0.01,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
4,2024-06,2026-05,wqp,wqp:UMC-7051/0.1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
5,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
6,2024-06,2026-05,wqp,wqp:TCEQMAIN-17465,2024-12,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5916666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.5
7,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10002242,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
8,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
9,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10033450,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
10,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013029,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
11,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
12,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10033450,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
13,2024-06,2026-05,wqp,wqp:WIDNR_WQX-523131,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
14,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2025-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
15,2024-06,2026-05,wqp,wqp:MNPCA-30-0080-00-201,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
16,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
17,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10033450,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
18,2024-06,2026-05,wqp,wqp:WIDNR_WQX-523131,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
19,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
20,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-02,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
21,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2025-02,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
22,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2025-02,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
23,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
24,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
25,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
26,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
27,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
28,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
29,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
30,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
31,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
32,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
33,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
34,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
35,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
36,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
37,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
38,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-1,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
39,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-3,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
40,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
41,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
42,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
43,2024-06,2026-05,wqp,wqp:WIDNR_WQX-093096,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
44,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B52,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
45,2024-06,2026-05,wqp,wqp:WIDNR_WQX-723122,2025-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
46,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
47,2024-06,2026-05,wqp,wqp:MNPCA-86-0001-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
48,2024-06,2026-05,wqp,wqp:MNPCA-86-0106-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
49,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
50,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
51,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
52,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
53,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
54,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
55,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
56,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
57,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
58,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
59,2024-06,2026-05,wqp,wqp:MNPCA-86-0229-00-201,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
60,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033195,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
61,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
62,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
63,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
64,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
65,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
66,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
67,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-204,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
