evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
fresh_primary,ablate_clarity,1729,M0,1729,1,success,,966,89,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,M0,1729,2,success,,933,88,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,M0,1729,3,success,,885,86,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,1,success,,966,89,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,2,success,,933,88,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,3,success,,885,86,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,314159,M0,1729,1,success,,966,89,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,314159,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,314159,M0,1729,2,success,,933,88,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,314159,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
fresh_primary,ablate_clarity,314159,M0,1729,3,success,,885,86,True,0ef68bdcc8ff051b3105eb862929b20da7a724a8dd8ce05707d9dfb05ccd567c
