source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-072632965,2007-11,ANFIS-N,20260715,00034eac132a18f38bdf3d51e1ff6da9f8e2fef2ed3d1465ff054544e126f526
wqp,wqp:USGS-295554095093401,2013-11,ANFIS-N,20260715,000af7ca754bb08f5cf36e3c40f6e63c88258325fb9b3355d6e4df361c85ba8d
wqp,wqp:21SC60WQ_WQX-CW-197,2018-04,ANFIS-N,20260715,0022ddc115158e58f41231073a01b9636b10bcaa7398470e3dd6befcda71c8a9
wqp,wqp:21SC60WQ_WQX-SV-331,2014-12,ANFIS-N,20260715,003bca60eedc549d942f3f2b3ae8a3c21e6552658e977550a2abb4123a4a4fad
wqp,wqp:21SC60WQ_WQX-S-308,2015-07,ANFIS-N,20260715,00496398c02fea1f9d5cd39fe3d19031845c1074981f0a33c07a73fe983e704b
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-12,ANFIS-N,20260715,004a787c1fc3c27440af784e065500779a4b0a94d7225d0ba48d07bb4c1a5cea
wqp,wqp:21SC60WQ_WQX-ST-032,2006-01,ANFIS-N,20260715,004d9f274161521cbd7241dc496b51fc0b7d25387045448383e5e330861586bb
wqp,wqp:USGS-072632990,2009-03,ANFIS-N,20260715,005ca771cb82fafeec7fc8911f71c092eeb5c19289e7110f923074852897cad8
wqp,wqp:21SC60WQ_WQX-CW-016F,2010-09,ANFIS-N,20260715,005e5f45d6f9d3ded7fb8081e7cb2a8198bac1741bb618aa5531994301d1328d
wqp,wqp:21FLSWFD_WQX-23624,2018-06,ANFIS-N,20260715,00743988c96272f942f9619b2d89e440fce8eab792c6e3d7c6cd01df7c04633c
wqp,wqp:21SC60WQ_WQX-B-345,2017-11,ANFIS-N,20260715,0080295933de3b3be10c2fed3552ae40d61026d686fd81e18d3f0ee13087ac18
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-12,ANFIS-N,20260715,008a61c8c3e6b54f7af6a5670f1151241a91d45aeaa1fa550185be1e3e864434
wqp,wqp:21SC60WQ_WQX-CW-231,2012-04,ANFIS-N,20260715,0090479872bd33e13793357d005bfed9079990648e40a81dc72f190ba0e3555d
wqp,wqp:USGS-07049187,2012-12,ANFIS-N,20260715,00920b8b21afd502117dcc68a10595152684350ce2c67312cda1efd0c5cb2149
wqp,wqp:21FLLCPC_WQX-YALE,2013-07,ANFIS-N,20260715,009bda1e608748fc2074bc3837cf73fef39bb839e596e014681955d7d4cfdcc5
wqp,wqp:21SC60WQ_WQX-B-345,2016-05,ANFIS-N,20260715,00c74f90d5db6227f4cb5cbc3d4c8b5f90fb42be94ca6c2fa9921b401ca49ea1
wqp,wqp:21SC60WQ_WQX-SV-268,2012-07,ANFIS-N,20260715,00d4a434a819635b6e7551747f817d36d9b21489a41b116cf977e19b7c6c944f
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-03,ANFIS-N,20260715,00d907ca3a36713ebc26d49561038223eb15ddca2b2c8a4227f577cf5d1e4a39
wqp,wqp:USGS-07049690,2013-01,ANFIS-N,20260715,00df7bc0cdb8762a8ef90660938ef9b6028178c930ceb62b7ca6babd80db9087
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-06,ANFIS-N,20260715,00e4f69d39d03a0e1e3b1a30ecc6d3d5a7768a0dd97d895fdead3f2634486005
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-09,ANFIS-N,20260715,010c7e2dc82b1867b8a90d24be7843ea68cee7ef888b4c619ec2b53f6a49402e
wqp,wqp:21SC60WQ_WQX-CW-033,2016-09,ANFIS-N,20260715,01193bae6adcc396f87d3594a5892224fbe0db9fd348cff49721e66b6fcffd7d
wqp,wqp:USGS-07263299,2009-03,ANFIS-N,20260715,01328394c874aea0635e4d0b16971f4716f706826bb6a805ce451d26a7964460
wqp,wqp:21SC60WQ_WQX-S-310,2016-04,ANFIS-N,20260715,0147f47be62c0f49cc8389b9748ba8aaf947fe40ced73a832d60f814a9ac899f
wqp,wqp:21SC60WQ_WQX-CW-231,2005-12,ANFIS-N,20260715,0149b004615288fa453e28bf009a92c9ff50b78d2ced67745f3fa7b4db3972d6
wqp,wqp:USGS-0214126765,1993-11,ANFIS-N,20260715,014ca062756d6b39ba612dde94e246df8c44431231d92529fca0789756628eab
wqp,wqp:21SC60WQ_WQX-S-022,2018-06,ANFIS-N,20260715,0155d3cde48794d07da6359e179f30d12264d6f244f5e1ae435b2f984ad86022
wqp,wqp:USGS-07049690,1981-08,ANFIS-N,20260715,01669d46ad4b3ecd9ab3706dfc3780ce762a1bc461ef15025931477887491469
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-11,ANFIS-N,20260715,0171dc5e6726db7bce1d47c940e2d4c1a34e753704b29b5cb18be4f263f4c6d3
wqp,wqp:21SC60WQ_WQX-B-345,2004-01,ANFIS-N,20260715,01732819376a26900c0602df9034812a5cf55392a10e3dc90bb738be72779402
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-08,ANFIS-N,20260715,018aa6e755e67df82c73ed707dbb0e9026c632f244d7da300f942ac5d3450179
wqp,wqp:USGS-423556088365001,1996-02,ANFIS-N,20260715,018c4ae74f1b806061c3c4c7bb542f9eda37b24b479c6274e2e460ae7c6e3fbc
wqp,wqp:USGS-07144790,2015-02,ANFIS-N,20260715,018e7d75c8c17bcec3c6fcf610feccaa76a82d6f6a948b193fbc3db0613bdd4f
wqp,wqp:21SC60WQ_WQX-CW-174,2007-06,ANFIS-N,20260715,018ebfcd057660c6451ba7c2d9ffbaa3cee857158f71095d335ea555f0fa8304
wqp,wqp:USGS-01201700,1974-09,ANFIS-N,20260715,018ecb3067ab2d08ab38570e1e19b8ea6b75e6b54ece2b3a632c26fe50b5c175
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-07,ANFIS-N,20260715,019420e106e96d060907ae63c0c3851515837f1c7aff0c92acd1393303577a1c
wqp,wqp:21SC60WQ_WQX-SV-268,2006-10,ANFIS-N,20260715,01afdfea0ee7b8b77397c6e5960f1da26288821ee576712e4b3446f481d50606
wqp,wqp:USGS-01201700,1975-06,ANFIS-N,20260715,01b1b3cb223f6f7c91858a9d4431804c1d462c1ae4e52785b7e3f3928e147b16
wqp,wqp:USGS-072632990,2009-04,ANFIS-N,20260715,01d155d4b1c1cf2e3661d80798632279873a9e3726fbcb2c71edbf4276c6ff70
wqp,wqp:CAPECRD_WQX-280,2018-10,ANFIS-N,20260715,01d4060eccd0629433b2a88f69be0f8f29463463bdae2bbcf0c19ccba828b827
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-03,ANFIS-N,20260715,01d74432554c743a3d37d19cbc3ff4d57ee06e66120a65af77b6d21ba8ceff6f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-05,ANFIS-N,20260715,0211b10d36a909e4aaf0aa846edf6f2d19ea72acdd6d1dcbf66f6ce3290b0bf2
wqp,wqp:21SC60WQ_WQX-S-308,2013-11,ANFIS-N,20260715,022fa841f542af1bac505428d0c79e260c86b0cb28973845f6c40dabdeb93005
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-03,ANFIS-N,20260715,023903817983b5f327583ad52d6c3670f61bf0df0caf2118cc00dead5c3e41e1
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-06,ANFIS-N,20260715,025411a3cb901c0ebeb8109401a25ff66ad02a3f409b09c765a2311f24defddb
wqp,wqp:USGS-02207414,2005-01,ANFIS-N,20260715,0257952b692c5659fd4d4ed39eafd3fa028acd4fdc24c5fa605d9fcadf1c8eb7
wqp,wqp:USGS-12301600,1972-11,ANFIS-N,20260715,02599abff350d821bf354b08e7fb15e09362af3219591a0aa9c6621b852ecc18
wqp,wqp:21SC60WQ_WQX-S-311,2016-11,ANFIS-N,20260715,025ce6da1b14251c9b65a8643aa971774cfb011ae7f6dffc0eafece6a6e17ef1
wqp,wqp:21SC60WQ_WQX-S-024,2018-11,ANFIS-N,20260715,0263c1641219817799cceae59824137185d1e6259cc528d85d0cb67148e0248b
wqp,wqp:USGS-12301600,1974-01,ANFIS-N,20260715,026dfdf7c6b4afdec24b906d1141c8403f4b416b14e01ab743d0855bda499911
wqp,wqp:21FLSWFD_WQX-23467,2016-03,ANFIS-N,20260715,02a49bb453fbc63cb5afc25bbd77941470cd02fcbfc45f25d832f9abba00e7a7
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-07,ANFIS-N,20260715,02b271cf8f41143e594043d711c9e0807d655ced80f458d58ee42e87da95be2d
wqp,wqp:21SC60WQ_WQX-CL-089,2012-01,ANFIS-N,20260715,02b671c39aa2ee8851cc0c99b078c8f472840f560364c9dab2fe742751df8457
