source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-62-0054-00-101,2004-11,ANFIS-F,20260816,0000c991cf702ca1fcc77bec101a046d9007bf2e5fd672140fe964ca1a36fa47
wqp,wqp:21SC60WQ_WQX-CW-197,2005-01,ANFIS-F,20260816,0007ffde536d6cfbbf7d15145f44b845a2b8db195fa2370d2e520d32917376f2
wqp,wqp:21FLSWFD_WQX-23477,2011-08,ANFIS-F,20260816,0009309bb05a49825474b1a6c50849f61e5f557e6111a28d0c4c2fd3c0589112
wqp,wqp:21FLSFWM-KBAROUT,1986-12,ANFIS-F,20260816,000b3b8884c9a3b7c9ff036e6b1de3782b69660923f63fb390bb16313f26d2f9
wqp,wqp:21SC60WQ_WQX-SV-098,2016-03,ANFIS-F,20260816,000d1f530d6bcf93d4145eef06a0ebd21530cba618edf3a3f2cdeb1e08d5762e
wqp,wqp:21FLSFWM-B02,1988-06,ANFIS-F,20260816,000d251eea4610e808e924ffa62c0b2a347c3467aa9033686238042867b79280
wqp,wqp:MNPCA-86-0252-02-207,1984-04,ANFIS-F,20260816,000e125c21a05cf6921cf6fecc0ce10c4ea670ca143850580754a4748e7d54c4
wqp,wqp:21SC60WQ_WQX-S-222,2017-08,ANFIS-F,20260816,00116d0681352ce464eae476d18fb5128ccb0f16de7897f2d12140deb4b4e5b6
wqp,wqp:21DELAWQ_WQX-109191,2018-07,ANFIS-F,20260816,00126fbb9b793944c3cb2e7f169a4f0dc94a76cc318fb2d4e26b07ce1d29567f
wqp,wqp:21FLORAN_WQX-CC9,2008-11,ANFIS-F,20260816,001626e782629307cdb708cc64dbd1974d830d6fec6bd9a1754e5b3096842ef3
wqp,wqp:21FLSFWM-L003,1983-12,ANFIS-F,20260816,001961e1341d578f0a332ea0727669bffcaf7102bd34269da270291a6f399da9
wqp,wqp:21SC60WQ_WQX-SV-361,2003-03,ANFIS-F,20260816,001d306d9263e4150697af976540fac27e6a87069806a8016b5f5c7a0bb8c387
wqp,wqp:21SC60WQ_WQX-S-024,2001-08,ANFIS-F,20260816,001dcb556897a0c98170dafe2eb379d048a06b9fdbdef0af9cdf8d2a2fc8eaa1
wqp,wqp:21SC60WQ_WQX-S-310,2001-07,ANFIS-F,20260816,002093ea13e45a530f28d528029088ce83a7f737df0038bbad4f2e7487a1eaa4
wqp,wqp:21SC60WQ_WQX-SV-331,2013-12,ANFIS-F,20260816,0023d0143ffbf619b57b448fa46dc3f6e5b0e50658bfd0daf8b94ef0f7a30f81
wqp,wqp:USGS-07144790,2006-04,ANFIS-F,20260816,00251cd1e97d27ab5f9f3dce5e6d3ae3ca95b38d9a21dc5b695d5c12b4c020e1
wqp,wqp:21FLSFWM-L003,1993-08,ANFIS-F,20260816,002553d1ab606a2e6ba3038725aa130da3f443e23aa5572cae066ce4409395f3
wqp,wqp:21SC60WQ_WQX-SV-340,2003-08,ANFIS-F,20260816,002699f7bf8bc3db219d1d631649467f7599abf78ce4547aefaa9e4d242161d8
wqp,wqp:21DELAWQ_WQX-205211,2005-08,ANFIS-F,20260816,00276b92c7f502ee6437719b6b7d09433bc8ba056d624a54e34f214df1aa6f7d
wqp,wqp:21FLORAN_WQX-CC22,2007-06,ANFIS-F,20260816,002864e258b78d01e199e337ef2c81312134fae6fc457f7a6959c202c7d56849
wqp,wqp:21NC03WQ-NEU020D,2013-08,ANFIS-F,20260816,002a31a7add291fa804b01f53c2afe5cde5b2857526392426321e25ac1fa9eb7
wqp,wqp:21FLSFWM-KBAROUT,1989-12,ANFIS-F,20260816,002a88dd23b62232f937ab8e28e518b3e7354ec7ae879c40c463dd9487e1e8c0
wqp,wqp:21SC60WQ_WQX-CL-019,2017-01,ANFIS-F,20260816,0030aaed511f9ad7fa73f8ab690d4398203933b351561695890328e1dbb398e5
wqp,wqp:21SCSANT_WQX-SC-014,2016-09,ANFIS-F,20260816,003a7aad06f56ecde1cbcc0085afe1b708b49cb23100db90f9dc960ed57dc3d1
wqp,wqp:21FLHILL_WQX-135,2014-01,ANFIS-F,20260816,003af58d8291c8576f60aed10b14bfa3144f55dc6907656ba2fde7b50377764f
wqp,wqp:21SC60WQ_WQX-SV-335,2000-03,ANFIS-F,20260816,003c512e4d2acb3cf49363076dec3730a1c8b73d7bdb14b26236925ed64cf29d
wqp,wqp:MNPCA-10-0048-00-201,1994-07,ANFIS-F,20260816,003e33dfd169290f529cdcb2ddd6ac2da9fb40d288d8f811d1e2b83841589379
