source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21NC03WQ-CPF087B3,2015-11,ANFIS-T-no-current,20261018,00011ed3ed9566cfd8a6d93e5827a911d4b6a9a0eee7765303ee30becd7069a3
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1995-02,ANFIS-T-no-current,20261018,0005d7e439db8fa8e1c78769a317d611e77f97073baaec5945105079b0d4ed18
wqp,wqp:21NC03WQ-YADHRL051,2005-08,ANFIS-T-no-current,20261018,000771eb29ecaea73ddf0752592cd1400c44ff05ce84ebf0714253e0a3502e57
wqp,wqp:21FLSFWM-L004,1981-07,ANFIS-T-no-current,20261018,0007749d4e1027cb2341cc4a837d6a11879d6ff0e0d117c15fc87f0869e2292c
wqp,wqp:21FLSWFD_WQX-23389,2002-12,ANFIS-T-no-current,20261018,00091a1ce10632d6f071ff437f952abc25351244c55d8342083a87d2108f0fde
wqp,wqp:21FLSFWM-L003,1997-10,ANFIS-T-no-current,20261018,000bd6090824113d47748f77717ad6a6f5c3d68f5ce7555bf7c9155e66569ae3
wqp,wqp:21NC03WQ-CPF055C1,2013-08,ANFIS-T-no-current,20261018,000e47824bcec6ba57326a7bde587ffbc230ce4a22d8788ba12ba86dc8f965b8
wqp,wqp:21FLSFWM-L005,1996-08,ANFIS-T-no-current,20261018,00151b820cbdd3ade0ec543f143270c9b9613a06f8205e49bc18bca26dcdab44
wqp,wqp:21FLCBA_WQX-WAL-DEER-3,2018-07,ANFIS-T-no-current,20261018,00169c8cde698f4f0ca3535bceeca285a7f8ae82bee8c2b7cad378a280c42b1f
wqp,wqp:21FLSWFD_WQX-23631,2007-02,ANFIS-T-no-current,20261018,001889acc681f332d52724743e53d6872494db944a991da011e18d4b86ec3949
wqp,wqp:USGS-072632990,2008-04,ANFIS-T-no-current,20261018,00192af5e3ed61def4eb0f990eb2586a1360cab0b8d1f3b50a754fca510532b1
wqp,wqp:21DELAWQ_WQX-303331,2012-12,ANFIS-T-no-current,20261018,001d02e88a18e1ed57bd9515773e3670853cd231ffbb20a153c53f51a3bec254
wqp,wqp:21FLSFWM-RITAWEST,1998-06,ANFIS-T-no-current,20261018,001f2d65becdecc4656c0ed2b2f1a5ac8006f86f7b5e0a86109c1f0e12a11361
wqp,wqp:21DELAWQ_WQX-205211,2018-05,ANFIS-T-no-current,20261018,0021b182cd126adbee11f38c5be03d9bb9cae2ce15ff48f8dacc9fe3b64e9504
wqp,wqp:MNPCA-62-0007-00-203,2008-09,ANFIS-T-no-current,20261018,002229428d1358467d44378bd2a6ff38e05c245b70bb44a122002d34661e049f
wqp,wqp:21DELAWQ_WQX-208211,2013-10,ANFIS-T-no-current,20261018,00251513f8011b334d1c1b75d26a353182335b8cf7d10edd2efcad9c970efa03
