rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
1,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,test,2024-06,2024-07,1,1.0,0.9172601895406842,0.9999165028333664,0.6989715210787093,True,very_high,1.0
2,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,test,2024-06,2024-07,1,1.0,0.9204289428889751,1.0,0.696307367381814,True,very_high,0.9967573285102844
3,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,test,2024-06,2024-07,1,1.0,0.9157632160931826,1.0,0.692130626611853,True,very_high,1.0
4,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,test,2024-06,2024-07,1,1.0,0.9088980834931135,0.998860216140747,0.6844503449634365,True,very_high,0.9967573285102844
5,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,test,2024-08,2024-09,1,1.0,0.9117147941142321,1.0,0.6745716749830586,True,very_high,0.9865973591804504
6,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-1,test,2024-08,2024-09,1,1.0,0.8811343302950263,1.0,0.615667088839084,True,very_high,0.9825332760810852
7,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-2,test,2024-06,2024-07,1,1.0,0.8813697369769216,0.9990858048200607,0.6083370285474596,True,very_high,0.916920006275177
8,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-1,test,2024-04,2024-05,1,1.0,0.883402232080698,0.9959583461284638,0.6032432780397521,True,very_high,0.9900522828102112
9,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2024-04,2024-05,1,1.0,0.8750560590997338,0.9935226202011108,0.5982503640136315,True,very_high,0.9872543811798096
10,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-4-2,test,2024-06,2024-07,1,1.0,0.872019374743104,0.9998705744743347,0.5964486879167994,True,very_high,0.9687893986701965
11,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-5-1,test,2024-06,2024-07,1,1.0,0.875260865315795,0.9803795397281647,0.5947772227953725,True,very_high,0.9718131422996521
12,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,test,2024-06,2024-07,1,1.0,0.8796791918575764,0.9814370661973953,0.5938096428895824,True,very_high,0.9641284346580505
13,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,test,2024-06,2024-07,1,1.0,0.8750445498153567,0.988208669424057,0.5874545732690583,True,very_high,0.9855955243110657
14,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2024-04,2024-05,1,1.0,0.8712153537198901,0.9925692141056061,0.5853465521446252,True,very_high,0.9760981202125549
15,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,test,2024-08,2024-09,1,1.0,0.8713782662525773,0.9961046665906906,0.5755135463982513,True,very_high,0.9791027903556824
