split,target,rows,rmse,mae,nll,interval_90_coverage,interval_90_mean_width
train,all,384,0.010850463004657137,0.00862933258543274,-0.16623034990496105,1.0,2.7907363220497414
train,yN,384,0.011703531620796398,0.009351414938767752,-0.2095319628715515,1.0,2.6727465788523355
train,yF,384,0.007682038712660051,0.005938522284850478,-0.23805424571037292,1.0,2.596566677093506
train,yT,384,0.021084492866703313,0.015620910252134005,-0.20596802731355032,1.0,2.6784401734670005
train,sigma_N,384,0.0011293728289561787,0.0009511438935684661,-0.1181040108203888,1.0,2.9241813818613687
train,sigma_F,384,0.0013566544678392128,0.001193412773621579,-0.13431920607884726,1.0,2.8769083817799888
train,sigma_T,384,0.0013259113915508115,0.001066011473691712,-0.19166979690392813,1.0,2.7210169633229575
train,delta_yN,384,0.01927511656192975,0.017054511855045956,-0.10139015068610509,1.0,2.97412117322286
train,delta_yF,384,0.007682037883913479,0.00593852197440962,-0.15976614753405252,1.0,2.805717388788859
train,delta_yT,384,0.026415010707565044,0.020549543822805088,-0.13726960122585297,1.0,2.8669281800587973
validation,all,384,0.01108549839712834,0.008725905040692952,-0.16803453862667084,1.0,2.78569707164058
validation,yN,384,0.010374783933575884,0.008564464127024015,-0.2114954243103663,1.0,2.6676467259724936
validation,yF,384,0.008320014664356003,0.006411499499032895,-0.24183509250481924,1.0,2.586781899134318
validation,yT,384,0.0212262747646015,0.014753957279026508,-0.2070850282907486,1.0,2.675459861755371
validation,sigma_N,384,0.0013302597328083382,0.0011585728886226814,-0.11936887353658676,1.0,2.9204967816670737
validation,sigma_F,384,0.0013983786722500291,0.0011195427699324985,-0.13605636854966482,1.0,2.8719049294789634
validation,sigma_T,384,0.001413122894609139,0.0011537654208950698,-0.19090099136034647,1.0,2.7229929765065513
validation,delta_yN,384,0.019319028035197604,0.017395954579114914,-0.10445309430360794,1.0,2.9650256633758545
validation,delta_yF,384,0.008320013607653217,0.006411498102049033,-0.16239047050476074,1.0,2.798379977544149
validation,delta_yT,384,0.028067609269103358,0.021563890700538952,-0.13872550427913666,1.0,2.8625848293304443
test,all,384,0.010435974883251481,0.008372325189325406,-0.16610123796595466,1.0,2.791050963931613
test,yN,384,0.010314916247651306,0.008488652296364307,-0.20803754528363547,1.0,2.67674986521403
test,yF,384,0.009090031247057307,0.0068634663087626295,-0.2413489023844401,1.0,2.5879823366800943
test,yT,384,0.017606299556829418,0.012656981746355692,-0.20605827867984772,1.0,2.678377072016398
test,sigma_N,384,0.0011558854175468213,0.0009537241809690992,-0.11826132237911224,1.0,2.9237414995829263
test,sigma_F,384,0.001199330855514518,0.0010057118100424607,-0.13302932182947794,1.0,2.8805951277414956
test,sigma_T,384,0.0011789733245611141,0.0009650444650712112,-0.1858027825752894,1.0,2.7368527253468833
test,delta_yN,384,0.019435159172494477,0.017573143045107525,-0.10408833871285121,1.0,2.9660430749257407
test,delta_yF,384,0.00909003031321919,0.006863465532660484,-0.16024323801199594,1.0,2.804262558619181
test,delta_yT,384,0.024853147814389173,0.01998073731859525,-0.13804141183694205,1.0,2.864854415257772
