source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-E04,1999-03,ANFIS-T-no-current,20261016,0006ea536fd21c7209eb0875af514bc8e246436f213ad45fff7b733a967b84bd
wqp,wqp:21FLSWFD_WQX-23641,2016-03,ANFIS-T-no-current,20261016,0008f4ae8d6665e31f99e29c608a028bdbe8d429a68c1822bb900725083c08ce
wqp,wqp:USGS-07048910,2006-10,ANFIS-T-no-current,20261016,00093b0d0af9cc8fa5727afd46eb842f6b46b59f0754553da9c1b3869d42901d
wqp,wqp:21FLORAN_WQX-CC18,2014-12,ANFIS-T-no-current,20261016,00098c35d7faa2700c655eeeb87deb7b32d69d179dc06bd20bc3c320a6efc4b5
wqp,wqp:21FLSFWM-PLN4OUT,1990-12,ANFIS-T-no-current,20261016,000a529553933becee4aa6ef6e5cff90bbfd7629e273d4ebe2a50faa850c41bf
wqp,wqp:MNPCA-25-0001-00-247,1996-03,ANFIS-T-no-current,20261016,000cfe6f324f608fdea5065ad82560dd97b97bed6a2a586c65a6894dc753360d
wqp,wqp:21NC03WQ-B2450000,2018-07,ANFIS-T-no-current,20261016,000e6905229da3df48a38342501f8b6e8dce130c1af5db7a41b4c468b86f8ae9
wqp,wqp:21FLSFWM-KISSR0.0,1989-01,ANFIS-T-no-current,20261016,000ef4a2b3ebf550106311b73d0f936b65938650021173533e5a94abd9b37d0e
wqp,wqp:21VASWCB-2-XDD000.40,2014-06,ANFIS-T-no-current,20261016,0013983556004ebe1da35faee1fc87aa4ef8c01922df0db85855316d7dc1fd9e
wqp,wqp:USGS-07049200,1985-12,ANFIS-T-no-current,20261016,001820ce7cb924493e814d14551ac7b22544b6c0d94f220530f4c1445cf707f5
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-04,ANFIS-T-no-current,20261016,00182384f12b614f461c5da261ee110990acc155330fc6735518da61b10b2c4a
wqp,wqp:21FLSFWM-TREENOUT,1991-02,ANFIS-T-no-current,20261016,0018784bc5ed08ce13137da0f07d59c3c4aaa8102cdac81aa8c4e73ea3aeee3b
wqp,wqp:MNPCA-82-0046-00-203,1999-07,ANFIS-T-no-current,20261016,00206fe6c1fb8ce76b5775323ffa691a87b21bedb2e2bf0c37dea4304468a5ed
wqp,wqp:21FLSWFD_WQX-23609,2012-12,ANFIS-T-no-current,20261016,0021718bebe288c9f536dfe29f99d243c7978b5d005d28cb0c3c5ad9ec4e22df
wqp,wqp:21SC60WQ_WQX-S-022,2010-01,ANFIS-T-no-current,20261016,0022157288e25799e9c934d54fb91387733639be39d5604329d9f3bdad6c1bdc
wqp,wqp:21SC60WQ_WQX-CL-019,2009-05,ANFIS-T-no-current,20261016,0022e0e6e4a5ce75019c1968a4c768b7d6e8867679b3700c88a8ea67c1be6268
wqp,wqp:21FLSFWM-LZ30,2004-10,ANFIS-T-no-current,20261016,002429e8a9a235131a9da608c11976e4f813dddf9b423999b0bb4aa3b0084f15
wqp,wqp:21FLORAN_WQX-LE53,2018-04,ANFIS-T-no-current,20261016,00242b6b0cac6731e2ba095859389ab9d26a2ae8f1129c7cd1a65b41cbc674e1
wqp,wqp:21FLSFWM-LZ30,1996-02,ANFIS-T-no-current,20261016,0024467c7d8adfdc2d1700ee24686d779dbcd8eaef48b085d6e0a509a5309f79
wqp,wqp:21FLSJWM_WQX-442129,2018-03,ANFIS-T-no-current,20261016,002932a2b6701e37c875ffd0e7bcec7d08c3df064202ec6699de59406591b728
wqp,wqp:21FLSFWM-ISTK7,1988-02,ANFIS-T-no-current,20261016,002acb4004589155b77ae54475798ef3bbfcdd0c5fe0b1ba6147e4dbccc6ad7b
wqp,wqp:21FLSWFD_WQX-23480,2015-03,ANFIS-T-no-current,20261016,002c089572b23cb867679323d23cecc03a4ad7c9e7ebecf0df852a4cf9754ab2
wqp,wqp:21FLSFWM-RITAWEST,1989-06,ANFIS-T-no-current,20261016,002e1028fe76e9ff34dee7c4b6ec3a3a3f31317113ea6c5a3aa1fdcdb4a49927
wqp,wqp:21FLSFWM-POLE3S,1998-04,ANFIS-T-no-current,20261016,002fdba3ab7c380723ae27cfa7671ed0e29b24efbdf3393ca5bbc47f07fc006f
wqp,wqp:21FLSFWM-L008,2004-11,ANFIS-T-no-current,20261016,0030ab92dffc702dce1bbffd0205b0fa7bbe043bebbc60eaef3b165ec646ba70
wqp,wqp:21DELAWQ_WQX-307011,2018-08,ANFIS-T-no-current,20261016,0030e6f52ddc81f804c6890850fc856ef57a7288693e2a20a6bcd41c944e8cb1
wqp,wqp:21FLSFWM-KBARMID,1995-12,ANFIS-T-no-current,20261016,0030f9f950ddb01784060a9618682a4323b59905255f993de908c9e4dec587e5
wqp,wqp:21AWIC-81,2018-07,ANFIS-T-no-current,20261016,003573a87002377f41d80fd18537b7900f1a093092faf44c21bbff89b0a0d49b
wqp,wqp:MNPCA-10-0048-00-201,2016-07,ANFIS-T-no-current,20261016,0036cfebebf68e2a28d6a21c056dfde4fc925a8a9e2c972ec53d2412c96d38d6
wqp,wqp:21FLSFWM-B09,2008-11,ANFIS-T-no-current,20261016,003b776735203ad8882dc831a2216e0c8313482fa0ef849aaf1b5c467b2ea9d1
wqp,wqp:21FLSFWM-L006,1993-04,ANFIS-T-no-current,20261016,003c652c27e70fdfee43fbdb7eacf215236d25ade6030a32918824ecc082ce11
wqp,wqp:21SCSANT_WQX-SC-014,2015-10,ANFIS-T-no-current,20261016,003d4f68ac924100e7c6ec463d079d7a2ac0fe7e8321a30fc1d1dfe777e7d30d
wqp,wqp:21FLSFWM-B09,1984-02,ANFIS-T-no-current,20261016,00419a1c6b177dba92647ff4553c76bd3ab7289753cc328317e0fe6fd5276afe
wqp,wqp:21FLSFWM-E02,1999-07,ANFIS-T-no-current,20261016,0042fa69ec8a83049b07f8f9a6da700d5c8bf7e9e428c73a307a3c184b3dc1f4
wqp,wqp:CPNWATER-WW#3,2018-06,ANFIS-T-no-current,20261016,004638abc4ed4d79ac835ff4a0ec997efa3d447e4991db35539315ae5222fe6f
wqp,wqp:21SC60WQ_WQX-S-308,2013-08,ANFIS-T-no-current,20261016,00471c44b8fbf821255af2ccfc6be8ee3a8d67f084417cd881386664c2e99d3b
wqp,wqp:21NC03WQ-CPF0880A,2009-04,ANFIS-T-no-current,20261016,0049780e7b5a123aa7a1bc47d838da97975f924ced8297239156a880123513b1
wqp,wqp:USGS-295554095093401,2017-10,ANFIS-T-no-current,20261016,004c080f623da74c91f1df951418936a3aadcb81ae3955cd43ec06d111fb27ae
wqp,wqp:21NC03WQ-YADHRL051,2008-04,ANFIS-T-no-current,20261016,004c9c31e88ad3c7b883bc40c156699e5c58c3e1fb1065e855b8ac25eea70f99
wqp,wqp:USGS-01657665,1974-09,ANFIS-T-no-current,20261016,005212e995d1d4b926b3323dbcfdebb957c26c6597f6761c1bd6d4800f5030e1
wqp,wqp:21FLSFWM-LZ40,2004-01,ANFIS-T-no-current,20261016,005271dea19effaae164503a449f0bb9d088bb6672cb954afc4a5201ec509ceb
wqp,wqp:MNPCA-62-0007-00-203,2007-08,ANFIS-T-no-current,20261016,00545040964a85df03bb392dd24df83276ac57682d4d0e57f680832a3e825d1f
wqp,wqp:21FLSFWM-L001,1999-12,ANFIS-T-no-current,20261016,0054c8791784471abd9382cebbf3e6ac456fe2b33ae3d7b659eb7881d5f0e513
wqp,wqp:21FLSFWM-STAKEOUT,2003-01,ANFIS-T-no-current,20261016,0057dc2ece74412ae8fa7d0785bb448bc4d8a943fc43262a17c2f12d134cffdb
wqp,wqp:21FLSFWM-KISSR0.0,1998-07,ANFIS-T-no-current,20261016,005a3eb77e72b9990e72a1bc84b395f52e695930ef134bb3eef24c266fc761b8
wqp,wqp:CAPECRD_WQX-290,2014-02,ANFIS-T-no-current,20261016,005ac2ba2a04f70acb7792a0060488c65a680462f5075ba09ac6e1dd984d58c6
wqp,wqp:21DELAWQ_WQX-109031,2007-04,ANFIS-T-no-current,20261016,005eddd95c12e13dbb61bf1c13300254cd956ebac146d3022ff434d13f774840
wqp,wqp:21FLSFWM-KBAROUT,1987-06,ANFIS-T-no-current,20261016,005ef136b9559a7ba47aaeed356af1f0e89484ec617c68f7eaccf95aa9cff2d7
wqp,wqp:21FLSFWM-L003,2004-05,ANFIS-T-no-current,20261016,005faa5db217cbbe65d11f7132861d8d7dba473daf6a366769126a90261c75f0
wqp,wqp:MNPCA-02-0045-00-202,2002-08,ANFIS-T-no-current,20261016,00624531862e662d241a513897868b9c2d7fc98dfd828a1f69589b4cdaafd894
wqp,wqp:21AWIC-23,2005-07,ANFIS-T-no-current,20261016,0063b7686d3e4da87b9cd6802b39e59809d1022d1193581791f2ecdc05b6d0aa
wqp,wqp:21FLSWFD_WQX-23479,2016-03,ANFIS-T-no-current,20261016,00655f58c8ce5a46ccebba566fd3577ca427ef87628fdeebafb8fad691976ad1
wqp,wqp:21NC03WQ-CPF081A1C,2011-02,ANFIS-T-no-current,20261016,0066dd760c597940c70ce8c4ca86ae3470c57e0a6a7b6af9cb3fe705ff86f7cf
wqp,wqp:21FLSFWM-L003,1991-08,ANFIS-T-no-current,20261016,006b135f14e239fcef130df14b6822d8c59e4bfcdb193b4cf51ff733a76f2656
wqp,wqp:21SC60WQ_WQX-SV-331,2004-11,ANFIS-T-no-current,20261016,00701c73201a2bc00cad454b0df6d3410477bae870d04f6f4e4abb2b81e3474d
wqp,wqp:21FLSFWM-L003,2009-03,ANFIS-T-no-current,20261016,007021f84d7cb0228a705793639fbd11955a2a5a76dae9c9c5f63e6c05ca6213
wqp,wqp:21DELAWQ_WQX-303331,2008-11,ANFIS-T-no-current,20261016,00737a5db456d18e7ec37fff845a453a19aad59aa4dba6ae8294d5d00747250a
wqp,wqp:21FLSFWM-LZ2,1987-04,ANFIS-T-no-current,20261016,0074f7d67d3d86538d42c43874911ebd3bf348f4dfeaf02fbed33f3519ddd987
wqp,wqp:21DELAWQ_WQX-109131,2013-09,ANFIS-T-no-current,20261016,007634963da34d54620a746c34884d4d7cd0f548252dcf6a66db60d920152b45
wqp,wqp:21FLSFWM-TREEMID,1989-10,ANFIS-T-no-current,20261016,00810f6171b2338b077250465c9a8351940d95ca824a0770be2d8f84f5a01294
wqp,wqp:CAPECRD_WQX-280,1998-06,ANFIS-T-no-current,20261016,008141c1cff6ee93aeb6e4a4f6d6d4794daf04bd166a66e09db2e5640d2b8817
wqp,wqp:21NC03WQ-Q5360000,2018-05,ANFIS-T-no-current,20261016,0084af28530b70dd6096749c15257317fbf559321350be00e310155ed85239f5
wqp,wqp:MWRD_WQX-MILTON3P,2017-07,ANFIS-T-no-current,20261016,008558c3351175e427b8aec700f6229d70b65fe661fcb3294c92c8b67048b326
wqp,wqp:21SC60WQ_WQX-SV-374,2018-05,ANFIS-T-no-current,20261016,00856f5233058f8a00e8bdd5c8273fff0a6563fa6f3858868414a7fd9c458166
wqp,wqp:USGS-423526088380101,1985-07,ANFIS-T-no-current,20261016,0085ba95e66f49a243b5b35605fa1887cec6545f588e046ba4d0ba03eb5a733d
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2016-02,ANFIS-T-no-current,20261016,00897cd8fa2eacaac46be4a693b8bdfd9e97a4487aed2526bb5b60a7a5dbe573
