source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSWFD_WQX-23480,2016-03,ANFIS-N,20260713,0009664005ac4f52384e1a90e5940026a784ca74862841775cc00f01b267cb41
wqp,wqp:21SC60WQ_WQX-S-223,2006-05,ANFIS-N,20260713,000d0dce995602ae22b8901fb300094ff4194828a7c132adebc337b55b397219
wqp,wqp:21SC60WQ_WQX-CL-019,2006-10,ANFIS-N,20260713,0024ef902848f406891661b12b04c296fdcd8e728f813c820ca949e02c2540e0
wqp,wqp:21SC60WQ_WQX-S-310,2018-11,ANFIS-N,20260713,00252064e62a827589a1df2b0405af8f2218a500ebd4615b76b98c090f3b7840
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-05,ANFIS-N,20260713,0035f251428efca679e04dd1303fa1a31a4fd1f038f8a9494e3ef015d1b0a4d8
wqp,wqp:21SC60WQ_WQX-S-308,2014-09,ANFIS-N,20260713,0045a3e76ae6c735c02e9e527c7a885a1066072b2b5348578417b177844a515a
wqp,wqp:USGS-07049690,2015-10,ANFIS-N,20260713,0052bf0e992b363e226878ec75d61fe0462a366ff186da5248589fbd401ff36f
wqp,wqp:USGS-423556088365001,2013-05,ANFIS-N,20260713,005e757b87344254432a670cfcba4275b97c6eeba57ee56f4bbe2114f24a57c2
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2017-02,ANFIS-N,20260713,00625b258124a91e9d65867e182aaf8bb3a3c83ce9ac214ccf5535f8abf7eb81
wqp,wqp:USGS-0690367690,1992-06,ANFIS-N,20260713,006460d42d0a8c841b4c918cb7aee16ff901bde0b13ea58261170c19a5b2a668
wqp,wqp:USGS-12301600,1974-09,ANFIS-N,20260713,0064f66e011d9e1cb9cf36a9de5515c40d8528f075ac4712feff5a6dd2f8968b
wqp,wqp:21SC60WQ_WQX-B-345,2017-01,ANFIS-N,20260713,0078bb53cc1173bf5976771f3c7aba0aa203f89660564870e695da6f9a5d90db
wqp,wqp:21SC60WQ_WQX-SV-339,2018-08,ANFIS-N,20260713,0079a5009b0bf05f8e0b9a560278153ded32b105a3c4eab99154be4889081ef8
wqp,wqp:CPNWATER-WW#3,2014-09,ANFIS-N,20260713,0080adeba114c9b5358c02eb8263c02a2fb885a652af1a5c0c700774f7669d19
