module,module_seed,epoch,loss
ANFIS-N,20260713,1.0,0.07258963584899902
ANFIS-N,20260713,2.0,0.06441400200128555
ANFIS-N,20260713,3.0,0.056764841079711914
ANFIS-N,20260713,4.0,0.049700040370225906
ANFIS-N,20260713,5.0,0.04327757656574249
ANFIS-N,20260713,6.0,0.03753367066383362
ANFIS-N,20260713,7.0,0.032469987869262695
ANFIS-N,20260713,8.0,0.028060419484972954
ANFIS-N,20260713,9.0,0.024271180853247643
ANFIS-N,20260713,10.0,0.021065106615424156
ANFIS-N,20260713,11.0,0.018399346619844437
ANFIS-N,20260713,12.0,0.016224175691604614
ANFIS-N,20260713,13.0,0.014482126571238041
ANFIS-N,20260713,14.0,0.013106394559144974
ANFIS-N,20260713,15.0,0.012022201903164387
ANFIS-N,20260713,16.0,0.011154779233038425
ANFIS-N,20260713,17.0,0.010438941419124603
ANFIS-N,20260713,18.0,0.009824423119425774
ANFIS-N,20260713,19.0,0.009275739081203938
ANFIS-N,20260713,20.0,0.008768909610807896
ANFIS-N,20260713,21.0,0.008288291282951832
ANFIS-N,20260713,22.0,0.007824729196727276
ANFIS-N,20260713,23.0,0.00737389549612999
ANFIS-N,20260713,24.0,0.006934546399861574
ANFIS-N,20260713,25.0,0.006507296580821276
ANFIS-N,20260713,26.0,0.006094018928706646
ANFIS-N,20260713,27.0,0.005697626620531082
ANFIS-N,20260713,28.0,0.00532193249091506
ANFIS-N,20260713,29.0,0.0049713533371686935
ANFIS-N,20260713,30.0,0.004650340881198645
ANFIS-N,20260713,31.0,0.004362595733255148
ANFIS-N,20260713,32.0,0.0041101775132119656
ANFIS-N,20260713,33.0,0.003892750944942236
ANFIS-N,20260713,34.0,0.0037073204293847084
ANFIS-N,20260713,35.0,0.0035486682318150997
ANFIS-N,20260713,36.0,0.0034103617072105408
ANFIS-N,20260713,37.0,0.003285815939307213
ANFIS-N,20260713,38.0,0.0031691452022641897
ANFIS-N,20260713,39.0,0.003055949229747057
ANFIS-N,20260713,40.0,0.0029439777135849
ANFIS-N,20260713,41.0,0.0028332744259387255
ANFIS-N,20260713,42.0,0.0027254708111286163
ANFIS-N,20260713,43.0,0.002622451866045594
ANFIS-N,20260713,44.0,0.0025252026971429586
ANFIS-N,20260713,45.0,0.002433648332953453
ANFIS-N,20260713,46.0,0.0023473771288990974
ANFIS-N,20260713,47.0,0.002266233554109931
ANFIS-N,20260713,48.0,0.0021902061998844147
ANFIS-N,20260713,49.0,0.0021190412808209658
ANFIS-N,20260713,50.0,0.0020521748811006546
ANFIS-N,20260713,51.0,0.0019890754483640194
ANFIS-N,20260713,52.0,0.0019295006059110165
ANFIS-N,20260713,53.0,0.001873356057330966
ANFIS-N,20260713,54.0,0.0018203338840976357
ANFIS-N,20260713,55.0,0.0017697761068120599
ANFIS-N,20260713,56.0,0.0017209266079589725
ANFIS-N,20260713,57.0,0.0016733088996261358
ANFIS-N,20260713,58.0,0.0016268522012978792
ANFIS-N,20260713,59.0,0.0015817289240658283
ANFIS-N,20260713,60.0,0.0015381478006020188
ANFIS-F,20260814,1.0,0.09115995466709137
ANFIS-F,20260814,2.0,0.07691887766122818
ANFIS-F,20260814,3.0,0.06412915885448456
ANFIS-F,20260814,4.0,0.05285271257162094
ANFIS-F,20260814,5.0,0.043102819472551346
ANFIS-F,20260814,6.0,0.03484348952770233
ANFIS-F,20260814,7.0,0.027998916804790497
ANFIS-F,20260814,8.0,0.022460035979747772
ANFIS-F,20260814,9.0,0.018087059259414673
ANFIS-F,20260814,10.0,0.014712965115904808
ANFIS-F,20260814,11.0,0.012153944931924343
ANFIS-F,20260814,12.0,0.010229610837996006
ANFIS-F,20260814,13.0,0.008784019388258457
ANFIS-F,20260814,14.0,0.00769281480461359
ANFIS-F,20260814,15.0,0.006858023349195719
ANFIS-F,20260814,16.0,0.006202508695423603
ANFIS-F,20260814,17.0,0.005668678320944309
ANFIS-F,20260814,18.0,0.005216947291046381
ANFIS-F,20260814,19.0,0.00482178945094347
ANFIS-F,20260814,20.0,0.004466658923774958
